,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
101,2014.0,Adam Wainwright,Cardinals,32.0,20.0,9.0,2.38,4.9,32.0,32.0,5.0,3.0,0.0,0.0,227.0,898.0,184.0,64.0,60.0,10.0,50.0,5.0,7.0,4.0,1.0,179.0,296.0,190.0,153.0,12.0,1115.0,2143.0,3258.0,118.0,17.0,18.0,4.0,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,0.78,2.88,1.56,0.239,0.46299999999999997,0.063,0.053,0.057,0.222,42.7,227.0,,,42.7,$37.6,3.62,3.34,4.14,-11.62,15.76,36.74,4.11,0.97,0.88,0.87,1.04,27.0,4.43,-0.19,0.40700000000000003,90.2,,,0.298,86.4,0.276,74.4,0.019,82.7,,,,,0.01,,-1.9,,22.3,20.0,0.3,,,-0.15,,2.33,2.24,0.52,,,0.322,0.633,0.462,0.667,0.894,0.807,0.451,0.607,0.08900000000000001,0.0,0.0,0.0,66.0,79.0,90.0,0.19899999999999998,0.055999999999999994,3.52,4.68,-0.5,0.11900000000000001,,0.315,,,0.266,,0.27699999999999997,,,0.024,,,,90.5,,86.5,,,90.1,,74.4,,,83.6,,,-2.1,,2.4,,,-7.4,,8.5,,,-8.2,,,8.8,,4.7,,,6.9,,-9.4,,,5.1,,,6.5,,25.2,,,-8.5,,21.0,,,0.1,,,1.68,,2.47,,,-0.99,,2.35,,,0.19,,,0.322,0.6,0.46299999999999997,0.629,0.899,0.807,0.508,23.2,7.0,1.6,0.4,2.1,32 - 32,0.14400000000000002,0.426,0.336,0.237,0.222,0.507,0.271,3.55,0.266,0.018000000000000002,,0.276,0.17300000000000001,0.29600000000000004,,,,0.23399999999999999,0.004,,83.7,,75.4,91.2,87.3,,,,91.1,83.1,,-8.0,,9.3,-1.9,3.2,,,,-7.1,3.8,,5.0,,-9.2,9.1,4.7,,,,6.8,0.5,,0.1,,20.3,4.5,23.2,,,,-4.5,0.3,,0.1,,2.28,0.8,2.42,,,,-0.6,2.11,,0.331,0.59,0.46299999999999997,0.622,0.904,0.8059999999999999,0.51,23.4
242,2014.0,Jose Quintana,White Sox,25.0,9.0,11.0,3.32,4.9,32.0,32.0,0.0,0.0,0.0,0.0,200.1,830.0,197.0,87.0,74.0,10.0,52.0,3.0,2.0,7.0,0.0,178.0,264.0,196.0,130.0,16.0,1221.0,2125.0,3346.0,92.0,14.0,8.0,2.0,8.0,2.34,3.42,8.85,0.45,0.254,1.24,0.318,0.6920000000000001,2.81,1.35,0.22,0.447,0.08199999999999999,0.051,0.053,0.25,42.6,200.1,,,42.6,$37.4,3.37,3.37,0.96,-14.69,15.64,11.63,1.15,1.08,1.02,0.88,1.44,32.0,2.13,-1.24,0.57,91.6,,,0.055,90.1,0.24600000000000002,80.3,0.129,85.6,,,,,0.004,,10.0,,-1.3,5.6,-4.0,,,0.53,,-0.72,0.68,-0.92,,,0.28300000000000003,0.636,0.445,0.635,0.9059999999999999,0.813,0.46,0.665,0.083,0.0,0.0,0.0,86.0,72.0,89.0,0.215,0.063,3.5,4.13,0.51,0.45399999999999996,0.161,,,,,0.013999999999999999,0.24600000000000002,,,0.125,,,,91.4,91.7,,,,,87.9,80.3,,,85.4,,,3.5,6.8,,,,,1.1,-2.6,,,7.7,,,9.5,8.9,,,,,8.0,-2.3,,,5.5,,,8.8,0.4,,,,,-0.1,6.9,,,-3.2,,,0.59,0.07,,,,,-0.25,0.85,,,-0.76,,,0.275,0.632,0.445,0.628,0.899,0.8109999999999999,0.47700000000000004,22.9,3.0,-1.0,-0.9,-1.9,25 - 25,0.152,0.42100000000000004,0.32899999999999996,0.249,0.16699999999999998,0.54,0.293,3.45,0.289,0.129,,0.24600000000000002,0.5329999999999999,0.027000000000000003,,,,0.065,,,86.3,,80.9,92.3,90.8,,,,92.1,,,7.9,,-2.3,4.3,1.9,,,,8.1,,,5.5,,-2.3,9.6,6.8,,,,7.7,,,-3.1,,6.7,14.0,0.7,,,,-5.2,,,-0.73,,0.82,0.79,0.75,,,,-2.39,,,0.281,0.623,0.444,0.631,0.903,0.812,0.47600000000000003,24.0
154,2014.0,Zack Greinke,Dodgers,30.0,17.0,8.0,2.71,4.5,32.0,32.0,0.0,0.0,0.0,0.0,202.1,821.0,190.0,69.0,61.0,19.0,43.0,3.0,2.0,12.0,0.0,207.0,271.0,159.0,127.0,21.0,1139.0,2071.0,3210.0,113.0,14.0,12.0,1.0,9.21,1.91,4.81,8.45,0.85,0.245,1.15,0.311,0.797,2.97,1.7,0.228,0.48700000000000004,0.132,0.11900000000000001,0.052000000000000005,0.083,38.8,202.1,,,38.8,$34.0,3.34,2.72,1.67,-11.84,13.51,18.06,2.03,0.91,0.85,0.87,0.89,32.0,1.59,0.24,0.5379999999999999,91.9,0.19399999999999998,84.9,,,0.10400000000000001,71.9,0.165,87.2,,,,,0.003,,10.6,0.2,,-4.3,7.6,,,0.62,0.03,,-1.28,1.43,,,0.36,0.632,0.473,0.63,0.853,0.754,0.414,0.627,0.11599999999999999,0.0,0.0,0.0,78.0,82.0,74.0,0.252,0.052000000000000005,2.87,5.03,-0.26,0.336,0.205,0.024,,,,0.17600000000000002,0.10300000000000001,,0.002,0.155,,,,91.8,91.8,85.2,,,,84.9,71.8,,64.0,87.0,,,-2.1,-6.9,3.4,,,,3.9,6.3,,0.9,-7.4,,,9.8,7.3,2.0,,,,0.1,-7.2,,2.2,2.0,,,12.0,0.5,2.2,,,,-3.2,-4.1,,0.3,8.9,,,1.12,0.08,2.78,,,,-0.57,-1.24,,5.73,1.79,,,0.34299999999999997,0.618,0.473,0.581,0.862,0.754,0.47200000000000003,24.8,4.4,-0.9,0.8,-0.1,30 - 30,0.2,0.40299999999999997,0.348,0.25,0.19899999999999998,0.541,0.26,2.87,0.32799999999999996,0.16399999999999998,0.005,0.1,0.33299999999999996,,,,,0.204,0.19399999999999998,0.001,87.7,66.0,72.9,92.5,,,,,92.6,85.5,66.7,-7.1,6.4,6.5,-1.8,,,,,-6.5,4.1,-0.6,2.1,-7.7,-7.0,9.9,,,,,7.7,0.5,8.7,9.0,0.4,-4.2,10.6,,,,,0.4,0.0,0.1,1.71,2.36,-1.31,1.0,,,,,0.06,0.01,2.75,0.348,0.616,0.474,0.5920000000000001,0.857,0.754,0.469,25.4
213,2014.0,Stephen Strasburg,Nationals,25.0,14.0,11.0,3.14,4.5,34.0,34.0,0.0,0.0,0.0,0.0,215.0,868.0,198.0,86.0,75.0,23.0,43.0,4.0,5.0,7.0,0.0,242.0,257.0,176.0,127.0,12.0,1093.0,2202.0,3295.0,105.0,19.0,18.0,1.0,10.13,1.8,5.63,8.29,0.96,0.241,1.12,0.315,0.748,2.94,1.46,0.22699999999999998,0.45899999999999996,0.068,0.131,0.07400000000000001,0.055999999999999994,39.6,215.0,,,39.6,$34.5,3.52,2.56,0.73,-13.32,14.05,9.97,1.15,0.91,0.87,0.88,0.88,34.0,1.55,-0.76,0.609,94.8,0.013999999999999999,86.4,,,0.172,79.9,0.205,88.2,,,,,0.004,,-3.6,-2.8,,3.6,13.8,,,-0.18,-6.0,,0.64,2.05,,,0.36,0.636,0.48100000000000004,0.624,0.863,0.762,0.43799999999999994,0.6509999999999999,0.114,0.0,0.0,0.0,85.0,80.0,69.0,0.27899999999999997,0.05,2.64,4.4,0.2,0.408,0.19899999999999998,,,,,0.004,0.174,,,0.21600000000000003,,,,94.7,94.8,,,,,86.5,79.9,,,88.1,,,-6.1,-8.3,,,,,-0.5,6.9,,,-9.2,,,9.1,7.5,,,,,0.1,-7.3,,,3.1,,,0.8,-2.2,,,,,0.2,0.9,,,13.1,,,0.06,-0.34,,,,,1.43,0.16,,,1.85,,,0.353,0.616,0.48100000000000004,0.5579999999999999,0.885,0.762,0.486,22.2,3.6,-1.0,0.1,-0.9,25 - 25,0.22899999999999998,0.384,0.34600000000000003,0.27,0.154,0.529,0.317,2.52,0.355,0.204,,0.172,0.58,,,,,0.03,0.013999999999999999,0.001,88.9,,80.7,95.6,,,,,95.1,87.3,82.1,-9.2,,7.5,-6.2,,,,,-9.0,2.3,-2.3,3.4,,-7.2,8.9,,,,,6.4,0.5,10.5,13.5,,3.3,-1.1,,,,,-0.6,-2.7,0.0,2.02,,0.58,-0.06,,,,,-0.58,-5.78,1.89,0.354,0.61,0.48100000000000004,0.555,0.884,0.7609999999999999,0.494,23.1
113,2014.0,Cole Hamels,Phillies,30.0,9.0,9.0,2.46,4.5,30.0,30.0,0.0,0.0,0.0,0.0,204.2,829.0,176.0,60.0,56.0,14.0,59.0,3.0,8.0,6.0,1.0,198.0,254.0,170.0,123.0,14.0,1066.0,2070.0,3136.0,77.0,16.0,17.0,2.0,8.71,2.59,3.36,7.74,0.62,0.231,1.15,0.295,0.8190000000000001,3.07,1.49,0.225,0.46399999999999997,0.08199999999999999,0.08199999999999999,0.063,0.11800000000000001,38.6,204.2,,,38.6,$33.9,3.59,3.21,2.46,-14.66,17.12,27.86,3.15,1.15,0.99,0.87,1.25,30.0,2.41,-0.26,0.519,92.3,,,0.162,88.9,0.095,78.3,0.225,84.3,,,,,0.003,,-0.3,,0.8,-0.7,19.7,,,-0.02,,0.17,-0.23,2.81,,,0.33899999999999997,0.701,0.499,0.615,0.845,0.757,0.44,0.615,0.121,0.0,0.0,0.0,68.0,81.0,87.0,0.239,0.071,3.29,3.39,-0.61,0.5479999999999999,,0.136,,,,,0.09,,,0.226,,,,92.1,,88.3,,,,,78.1,,,84.2,,,6.4,,0.0,,,,,-3.9,,,8.4,,,9.9,,5.8,,,,,-5.9,,,6.4,,,-2.6,,5.0,,,,,-1.5,,,19.9,,,-0.15,,1.18,,,,,-0.55,,,2.81,,,0.341,0.659,0.499,0.599,0.8390000000000001,0.7559999999999999,0.495,22.2,6.2,0.0,1.7,1.7,30 - 30,0.168,0.364,0.364,0.273,0.2,0.532,0.268,3.26,0.327,0.225,,0.094,0.332,0.162,,,,0.187,,,85.0,,79.1,93.2,89.6,,,,93.1,,,9.1,,-3.3,5.9,1.5,,,,9.8,,,6.2,,-6.1,10.9,6.4,,,,8.2,,,19.9,,-0.6,-1.7,0.5,,,,2.6,,,2.83,,-0.21,-0.16,0.1,,,,0.45,,,0.336,0.66,0.499,0.602,0.8340000000000001,0.7559999999999999,0.504,23.0
92,2014.0,Johnny Cueto,Reds,28.0,20.0,9.0,2.25,4.4,34.0,34.0,4.0,2.0,0.0,0.0,243.2,961.0,169.0,69.0,61.0,22.0,65.0,2.0,15.0,1.0,1.0,242.0,285.0,213.0,119.0,24.0,1279.0,2380.0,3659.0,97.0,19.0,22.0,5.0,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,0.825,3.3,1.34,0.193,0.462,0.113,0.10300000000000001,0.067,0.22699999999999998,38.9,243.2,,,38.9,$33.6,3.54,3.21,5.2,-12.85,18.05,39.23,4.23,0.99,0.95,0.88,1.38,30.0,4.5,0.76,0.474,93.1,0.098,85.0,0.23199999999999998,88.8,0.045,81.2,0.152,84.1,,,,,0.002,,22.1,-4.5,4.7,-1.5,14.0,,,1.28,-1.27,0.56,-0.89,2.52,,,0.34700000000000003,0.672,0.47700000000000004,0.7040000000000001,0.861,0.792,0.39899999999999997,0.629,0.099,0.0,0.0,0.0,61.0,87.0,87.0,0.252,0.068,3.15,3.58,-1.05,0.299,0.20199999999999999,0.214,,,,0.124,0.006,,,0.154,,,,92.8,93.0,88.5,,,,83.6,75.0,,,84.2,,,-4.4,-7.8,1.0,,,,2.4,1.9,,,-5.9,,,8.5,6.5,4.6,,,,0.7,-2.4,,,1.8,,,11.9,11.9,4.8,,,,-6.1,0.2,,,14.7,,,1.1,1.62,0.62,,,,-1.36,0.78,,,2.62,,,0.321,0.64,0.47700000000000004,0.672,0.856,0.7929999999999999,0.49,21.4,7.5,3.0,0.0,3.0,28 - 28,0.184,0.40399999999999997,0.319,0.27699999999999997,0.247,0.532,0.221,3.06,0.342,0.151,0.001,0.027999999999999997,0.278,0.23199999999999998,,,,0.196,0.114,,85.0,61.4,81.5,94.1,89.5,,,,93.8,85.7,,-6.6,2.9,1.9,-5.3,-0.2,,,,-8.4,1.8,,1.7,-3.5,-1.7,9.0,5.0,,,,6.3,1.4,,13.4,-0.1,-3.5,10.3,5.1,,,,11.6,-2.1,,2.46,-3.44,-3.39,1.03,0.61,,,,1.64,-0.5,,0.319,0.6409999999999999,0.47700000000000004,0.664,0.86,0.7929999999999999,0.49,21.7
199,2014.0,Jeff Samardzija,- - -,29.0,7.0,13.0,2.99,4.4,33.0,33.0,2.0,0.0,0.0,0.0,219.2,879.0,191.0,86.0,73.0,20.0,43.0,3.0,10.0,10.0,0.0,202.0,309.0,188.0,119.0,20.0,1124.0,2215.0,3339.0,99.0,16.0,7.0,0.0,8.28,1.76,4.7,7.83,0.82,0.231,1.07,0.283,0.732,3.2,1.64,0.193,0.502,0.106,0.106,0.052000000000000005,0.0,38.9,219.2,,,38.9,$33.7,3.35,3.07,1.04,-14.61,15.65,8.6,1.0,0.98,0.94,0.87,1.09,31.0,1.43,-0.37,0.552,94.4,0.20600000000000002,86.0,0.12300000000000001,92.5,,,,,0.11900000000000001,85.3,,,0.003,,9.2,7.9,-3.6,,,3.6,,0.5,1.15,-0.87,,,0.91,,0.33399999999999996,0.665,0.48700000000000004,0.629,0.856,0.772,0.462,0.655,0.111,0.0,0.0,0.0,82.0,86.0,82.0,0.23,0.049,3.06,4.06,-0.21,0.309,0.24100000000000002,0.134,0.11199999999999999,,,0.204,,,,,,,,94.6,94.2,92.1,85.3,,,85.8,,,,,,,-7.1,-10.4,-3.0,-6.8,,,1.4,,,,,,,6.8,4.4,7.0,3.9,,,1.0,,,,,,,-0.3,9.4,-2.9,3.9,,,9.2,,,,,,,-0.03,1.17,-0.64,1.04,,,1.36,,,,,,,0.332,0.633,0.48700000000000004,0.599,0.8590000000000001,0.773,0.515,23.0,4.2,0.7,-0.9,-0.2,29 - 29,0.18100000000000002,0.38,0.376,0.244,0.19899999999999998,0.5539999999999999,0.247,3.1,0.302,,,,0.233,0.129,0.11699999999999999,,,0.311,0.21,,,,,95.6,93.8,86.4,,,95.5,87.0,,,,,-6.7,-3.0,-6.6,,,-10.0,1.4,,,,,7.6,7.1,4.1,,,4.8,1.1,,,,,3.6,-4.2,3.7,,,6.8,8.4,,,,,0.47,-0.99,0.96,,,0.67,1.21,,0.335,0.627,0.48700000000000004,0.598,0.8590000000000001,0.773,0.523,23.9
134,2014.0,Garrett Richards,Angels,26.0,13.0,4.0,2.61,4.3,26.0,26.0,1.0,1.0,0.0,0.0,168.2,678.0,124.0,51.0,49.0,5.0,51.0,1.0,7.0,22.0,1.0,164.0,231.0,127.0,96.0,13.0,976.0,1651.0,2627.0,88.0,13.0,2.0,0.0,8.75,2.72,3.22,6.62,0.27,0.2,1.04,0.264,0.7490000000000001,2.6,1.82,0.21100000000000002,0.509,0.102,0.039,0.055999999999999994,0.0,36.8,168.2,,,36.8,$32.5,2.88,3.15,1.88,-9.75,11.63,22.75,2.52,0.98,0.89,0.87,1.08,25.0,3.04,-1.11,0.638,96.3,0.3,86.9,,,0.055999999999999994,78.9,0.006,89.1,,,,,0.002,,14.3,15.3,,2.0,-0.9,,,0.85,1.94,,1.35,-6.01,,,0.316,0.603,0.442,0.544,0.898,0.7559999999999999,0.43799999999999994,0.555,0.10800000000000001,0.0,0.0,0.0,72.0,71.0,83.0,0.242,0.075,3.2,4.7,0.01,0.36,0.222,0.061,,,,0.299,0.057,,,0.001,,,,96.4,96.0,96.0,,,,86.8,79.0,,,87.2,,,-1.9,-7.3,2.3,,,,2.3,5.5,,,-8.0,,,7.9,6.4,7.0,,,,-3.5,-11.8,,,3.9,,,13.6,0.4,0.1,,,,16.4,2.0,,,0.1,,,1.44,0.07,0.09,,,,2.1,1.33,,,1.84,,,0.312,0.595,0.44299999999999995,0.516,0.903,0.7559999999999999,0.462,23.2,4.8,1.4,-0.8,0.6,26 - 26,0.16699999999999998,0.371,0.349,0.281,0.217,0.581,0.20199999999999999,3.27,0.325,0.006,,0.055999999999999994,0.359,,,,,0.27899999999999997,0.3,,89.5,,79.7,97.1,,,,,96.8,87.5,,-6.8,,5.8,-0.6,,,,,-6.4,2.5,,4.6,,-12.3,7.5,,,,,6.1,-3.9,,-0.9,,1.9,9.1,,,,,6.1,16.8,,-6.01,,1.33,0.97,,,,,0.84,2.15,,0.318,0.59,0.44299999999999995,0.528,0.899,0.7559999999999999,0.461,23.5
250,2014.0,Hyun-Jin Ryu,Dodgers,27.0,14.0,7.0,3.38,4.0,26.0,26.0,0.0,0.0,0.0,0.0,152.0,631.0,152.0,60.0,57.0,8.0,29.0,2.0,3.0,2.0,0.0,139.0,213.0,135.0,101.0,9.0,847.0,1596.0,2443.0,86.0,12.0,11.0,2.0,8.23,1.72,4.79,9.0,0.47,0.254,1.19,0.319,0.718,2.62,1.58,0.225,0.474,0.067,0.059000000000000004,0.055999999999999994,0.182,34.3,152.0,,,34.3,$30.6,3.07,3.03,1.6,-10.12,11.72,5.42,0.58,1.03,0.97,0.87,1.0,26.0,0.24,1.31,0.523,90.9,0.158,84.4,,,0.132,72.5,0.188,82.1,,,,,0.002,,3.4,4.8,,3.7,-1.9,,,0.27,1.24,,1.14,-0.42,,,0.305,0.64,0.45399999999999996,0.6920000000000001,0.8740000000000001,0.8059999999999999,0.44299999999999995,0.617,0.08800000000000001,0.0,0.0,0.0,97.0,72.0,82.0,0.22,0.046,3.17,5.09,0.76,0.266,0.264,,,,,0.154,0.13699999999999998,,,0.179,,,,90.9,90.6,,,,,84.5,72.5,,,81.9,,,5.1,7.6,,,,,-1.0,-5.1,,,8.2,,,9.7,8.2,,,,,2.3,-7.8,,,6.3,,,1.1,2.4,,,,,6.3,4.8,,,-4.7,,,0.18,0.38,,,,,1.75,1.48,,,-1.13,,,0.297,0.599,0.456,0.606,0.8959999999999999,0.807,0.527,20.8,2.4,-1.0,-0.6,-1.6,27 - 27,0.174,0.363,0.359,0.278,0.174,0.517,0.309,3.18,0.27899999999999997,0.182,,0.134,0.523,,,,,,0.161,,82.7,,73.1,91.5,,,,,,85.0,,8.3,,-5.1,6.4,,,,,,-0.9,,6.6,,-7.8,9.2,,,,,,2.5,,-5.6,,4.7,3.3,,,,,,6.6,,-1.33,,1.51,0.27,,,,,,1.76,,0.302,0.597,0.457,0.603,0.9009999999999999,0.807,0.525,21.0
258,2014.0,Mark Buehrle,Blue Jays,35.0,13.0,10.0,3.39,3.7,32.0,32.0,0.0,0.0,0.0,0.0,202.0,857.0,228.0,83.0,76.0,15.0,46.0,0.0,4.0,2.0,1.0,119.0,295.0,228.0,152.0,29.0,1103.0,1979.0,3082.0,107.0,21.0,13.0,2.0,5.3,2.05,2.59,10.16,0.67,0.283,1.36,0.316,0.759,3.66,1.29,0.225,0.43700000000000006,0.127,0.066,0.071,0.154,33.1,202.0,,,33.1,$28.3,4.33,4.09,1.4,-14.14,15.55,12.72,1.36,1.03,0.94,0.88,1.09,32.0,0.61,0.76,0.49,83.9,,,0.155,80.2,0.13,71.6,0.225,78.2,,,,,,,-4.2,,-0.6,-5.3,3.2,,,-0.28,,-0.14,-1.31,0.46,,,0.294,0.659,0.45,0.782,0.9059999999999999,0.8590000000000001,0.428,0.59,0.063,0.0,0.0,0.0,87.0,96.0,108.0,0.139,0.054000000000000006,4.32,4.77,-0.28,0.198,0.314,0.125,,,,,0.13,,,0.233,,,,83.9,83.6,80.2,,,,,71.5,,,78.1,,,1.9,7.9,-1.6,,,,,-3.8,,,7.6,,,7.1,5.7,3.1,,,,,-3.9,,,4.7,,,-1.5,-2.6,-4.5,,,,,-5.4,,,8.4,,,-0.24,-0.27,-1.17,,,,,-1.35,,,1.17,,,0.28600000000000003,0.614,0.45,0.737,0.9159999999999999,0.8590000000000001,0.499,17.3,4.4,-1.1,1.7,0.7,35 - 35,0.085,0.474,0.315,0.21100000000000002,0.177,0.547,0.276,4.25,0.21,0.222,,0.131,0.203,0.157,,,,0.284,0.003,,78.8,,72.1,84.5,81.0,,,,84.5,77.7,,8.2,,-3.9,2.1,-0.8,,,,8.0,-2.1,,4.6,,-3.7,7.6,3.6,,,,5.9,0.9,,3.2,,-5.0,-2.1,0.6,,,,-1.3,-1.0,,0.47,,-1.25,-0.34,0.13,,,,-0.14,-12.96,,0.294,0.617,0.45,0.7509999999999999,0.915,0.8590000000000001,0.483,17.7
198,2014.0,Madison Bumgarner,Giants,24.0,18.0,10.0,2.98,3.6,33.0,33.0,4.0,2.0,0.0,0.0,217.1,873.0,194.0,81.0,72.0,21.0,43.0,3.0,6.0,4.0,1.0,219.0,262.0,211.0,117.0,23.0,1082.0,2290.0,3372.0,139.0,26.0,15.0,6.0,9.07,1.78,5.09,8.03,0.87,0.235,1.09,0.296,0.758,3.05,1.24,0.198,0.444,0.109,0.1,0.099,0.4,32.2,217.1,,,32.2,$27.6,3.1,2.99,1.26,-13.65,14.92,12.78,1.32,0.94,0.85,0.87,0.75,29.0,1.18,0.15,0.435,92.1,0.35,88.2,,,0.14,76.5,0.075,83.8,,,,,0.002,,16.3,1.4,,-5.9,-1.0,,,1.11,0.12,,-1.26,-0.38,,,0.35200000000000004,0.679,0.503,0.631,0.867,0.778,0.46,0.667,0.11199999999999999,0.0,0.0,0.0,86.0,87.0,81.0,0.251,0.049,2.98,5.76,-0.07,0.272,0.17300000000000001,,,,,0.342,0.14,,,0.073,,,,92.0,92.0,,,,,88.1,76.4,,,83.7,,,5.1,7.6,,,,,0.7,-5.6,,,8.5,,,8.9,8.6,,,,,4.9,-4.7,,,5.4,,,10.8,7.2,,,,,5.6,-5.2,,,-1.8,,,1.18,1.24,,,,,0.49,-1.11,,,-0.72,,,0.331,0.6629999999999999,0.503,0.573,0.873,0.778,0.519,23.6,3.3,-0.1,-0.2,-0.4,24 - 24,0.20199999999999999,0.445,0.307,0.248,0.172,0.5589999999999999,0.26899999999999996,2.85,0.324,0.075,0.01,0.131,0.43700000000000006,0.348,,,,,,,84.4,70.7,77.6,92.8,88.9,,,,,,,8.3,-5.5,-5.6,6.2,0.8,,,,,,,5.8,-4.3,-4.3,9.3,5.1,,,,,,,-1.0,0.2,-5.3,18.4,5.0,,,,,,,-0.39,0.56,-1.21,1.25,0.43,,,,,,,0.336,0.664,0.503,0.581,0.8740000000000001,0.778,0.509,24.4
