,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
129,2017.0,James Paxton,Mariners,28.0,12.0,5.0,2.98,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,552.0,113.0,47.0,45.0,9.0,37.0,1.0,3.0,15.0,1.0,156.0,158.0,115.0,79.0,15.0,790.0,1478.0,2268.0,73.0,7.0,4.0,0.0,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,0.755,2.61,1.37,0.22399999999999998,0.449,0.13,0.078,0.044000000000000004,0.0,41.0,136.0,,,41.0,$35.3,2.91,3.25,1.52,-8.39,9.91,18.23,1.92,0.97,0.93,0.88,0.96,24.0,2.07,-0.5,0.655,95.4,,,0.10400000000000001,88.8,0.213,80.4,0.027999999999999997,86.5,,,,,0.001,,22.5,,2.0,3.9,-2.6,,,1.51,,0.87,0.8,-4.09,,,0.298,0.67,0.48100000000000004,0.5539999999999999,0.825,0.74,0.493,0.649,0.125,0.0,0.0,0.0,71.0,60.0,74.0,0.28300000000000003,0.067,3.45,4.83,0.37,0.654,,0.115,,,,,,0.215,,0.016,,,,95.5,,88.6,,,,,,80.4,,87.6,,,6.4,,1.1,,,,,,-3.5,,8.1,,,10.6,,4.8,,,,,,-3.6,,8.0,,,22.9,,-1.1,,,,,,5.9,,0.1,,,1.58,,-0.44,,,,,,1.23,,0.19,,,0.31,0.648,0.483,0.5579999999999999,0.8270000000000001,0.742,0.51,20.9,3.9,-0.1,-0.4,-0.5,28 - 28,0.21600000000000003,0.382,0.301,0.317,0.18,0.517,0.303,3.34,0.366,0.028999999999999998,,0.214,0.563,0.10099999999999999,,,,0.09300000000000001,,,87.0,,80.7,95.9,89.2,,,,95.5,,,7.3,,-2.9,6.7,1.3,,,,9.4,,,6.6,,-4.2,10.2,3.9,,,,8.7,,,-2.8,,6.0,21.7,2.4,,,,1.0,,,-4.27,,1.25,1.74,1.09,,,,0.47,,,0.319,0.642,0.48200000000000004,0.551,0.833,0.74,0.503,21.2
57,2017.0,Clayton Kershaw,Dodgers,29.0,18.0,4.0,2.31,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,679.0,136.0,49.0,45.0,23.0,30.0,0.0,0.0,4.0,2.0,202.0,210.0,145.0,83.0,14.0,792.0,1729.0,2521.0,98.0,19.0,8.0,1.0,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,0.8740000000000001,3.07,1.45,0.18899999999999997,0.479,0.09699999999999999,0.159,0.09,0.125,41.1,175.0,,,41.1,$34.8,3.05,2.84,4.18,-8.68,12.85,37.05,3.82,0.96,0.94,0.87,1.12,26.0,3.64,0.72,0.47100000000000003,92.7,0.349,88.5,,,0.168,73.3,0.012,85.9,,,,,,,8.3,17.5,,7.6,2.0,,,0.7,1.98,,1.78,6.55,,,0.32299999999999995,0.706,0.513,0.511,0.8240000000000001,0.725,0.495,0.6940000000000001,0.141,0.0,0.0,0.0,56.0,72.0,66.0,0.298,0.044000000000000004,3.04,5.04,-0.76,0.45,0.006999999999999999,,,,,0.37,0.168,,,0.005,,,,92.9,94.5,,,,,88.7,73.3,,,85.9,,,0.9,7.8,,,,,-1.5,-0.4,,,6.9,,,13.5,11.6,,,,,7.7,-7.4,,,12.7,,,12.0,-0.9,,,,,13.3,6.7,,,0.5,,,1.1,-5.09,,,,,1.48,1.64,,,4.19,,,0.35600000000000004,0.687,0.511,0.513,0.851,0.726,0.47,23.9,6.2,1.3,0.5,1.8,29 - 29,0.253,0.433,0.345,0.222,0.235,0.491,0.27399999999999997,2.89,0.376,0.012,,0.16699999999999998,0.466,,,,,0.012,0.34299999999999997,,86.2,,73.6,93.0,,,,,94.9,88.8,,5.2,,-0.9,0.1,,,,,6.9,-2.3,,11.0,,-9.0,11.9,,,,,10.0,5.7,,2.1,,6.4,8.4,,,,,-0.4,15.3,,7.12,,1.57,0.75,,,,,-1.36,1.83,,0.359,0.6970000000000001,0.511,0.529,0.8490000000000001,0.726,0.451,23.4
172,2017.0,Justin Verlander,- - -,34.0,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,849.0,170.0,80.0,77.0,27.0,72.0,4.0,4.0,5.0,0.0,219.0,184.0,235.0,131.0,23.0,1218.0,2313.0,3531.0,123.0,7.0,4.0,2.0,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,0.797,3.84,0.78,0.23800000000000002,0.335,0.098,0.115,0.038,0.5,40.2,206.0,,,40.2,$33.2,4.37,4.17,3.21,-12.53,15.75,31.27,3.04,0.98,0.96,0.88,1.28,33.0,2.18,1.11,0.5820000000000001,95.2,0.21600000000000003,88.2,0.002,91.7,0.159,80.5,0.040999999999999995,87.5,,,,,0.004,,33.5,-0.5,0.4,-1.6,-3.9,,,1.63,-0.06,6.37,-0.29,-2.75,,,0.319,0.703,0.491,0.653,0.8540000000000001,0.782,0.44799999999999995,0.616,0.107,0.0,0.0,0.0,76.0,87.0,95.0,0.258,0.085,4.05,5.37,-0.48,0.568,0.008,0.008,,,,0.217,0.162,,,0.038,,,,95.3,94.9,93.2,,,,88.2,80.5,,,87.7,,,-8.4,-11.8,-2.8,,,,-0.3,4.2,,,-10.2,,,10.1,6.9,8.6,,,,4.0,-5.1,,,4.7,,,33.2,-0.1,1.5,,,,0.3,-2.2,,,-2.9,,,1.66,-0.36,5.56,,,,0.04,-0.39,,,-2.16,,,0.318,0.6559999999999999,0.491,0.621,0.858,0.7829999999999999,0.512,25.7,5.9,1.2,0.6,1.8,34 - 34,0.17300000000000001,0.374,0.381,0.24600000000000002,0.175,0.48,0.345,3.85,0.375,0.04,,0.159,0.5820000000000001,,,,,,0.218,0.0,87.8,,80.7,95.5,,,,,,88.5,96.0,-9.2,,4.7,-7.9,,,,,,0.4,2.1,4.6,,-5.5,9.9,,,,,,3.7,2.4,-3.5,,-1.6,34.2,,,,,,0.0,0.1,-2.48,,-0.28,1.67,,,,,,0.0,14.35,0.315,0.6559999999999999,0.491,0.624,0.855,0.7829999999999999,0.517,26.9
203,2017.0,Jacob deGrom,Mets,29.0,15.0,10.0,3.53,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,827.0,180.0,87.0,79.0,28.0,59.0,5.0,2.0,7.0,0.0,239.0,234.0,174.0,109.0,17.0,1036.0,2132.0,3168.0,129.0,17.0,10.0,2.0,10.68,2.64,4.05,8.05,1.25,0.235,1.19,0.305,0.763,3.5,1.34,0.21100000000000002,0.45299999999999996,0.098,0.161,0.073,0.2,40.0,201.1,,,40.0,$33.2,3.58,3.23,1.78,-11.57,13.35,13.69,1.49,0.88,0.86,0.88,0.72,30.0,1.61,0.42,0.5539999999999999,95.2,0.22699999999999998,89.3,,,0.095,81.2,0.124,87.7,,,,,0.005,,14.2,7.9,,0.1,2.0,,,0.81,1.1,,0.02,0.51,,,0.325,0.684,0.493,0.61,0.797,0.731,0.46799999999999997,0.642,0.133,0.0,0.0,0.0,86.0,83.0,75.0,0.289,0.071,3.44,5.77,0.03,0.429,0.127,,,,,0.23,0.095,,,0.12,,,,95.2,94.6,,,,,89.3,81.2,,,87.6,,,-4.8,-10.0,,,,,0.8,2.9,,,-9.2,,,9.9,6.7,,,,,3.2,-2.0,,,4.6,,,17.6,-3.1,,,,,10.1,0.2,,,0.6,,,1.3,-0.77,,,,,1.39,0.05,,,0.15,,,0.318,0.653,0.493,0.59,0.795,0.732,0.522,23.3,3.5,-0.2,-0.5,-0.6,29 - 29,0.218,0.35100000000000003,0.33799999999999997,0.311,0.213,0.469,0.319,3.32,0.39399999999999996,0.122,,0.095,0.387,,,,,0.16899999999999998,0.228,,88.2,,81.8,95.8,,,,,95.3,89.8,,-7.8,,4.0,-3.2,,,,,-7.8,2.3,,4.3,,-2.4,9.7,,,,,7.1,3.0,,1.2,,0.1,15.4,,,,,-0.8,9.6,,0.3,,0.04,1.26,,,,,-0.14,1.34,,0.315,0.653,0.493,0.601,0.7859999999999999,0.73,0.528,23.5
295,2017.0,Jose Quintana,- - -,28.0,11.0,11.0,4.15,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,790.0,170.0,92.0,87.0,23.0,61.0,4.0,10.0,8.0,1.0,207.0,226.0,174.0,105.0,17.0,1202.0,1974.0,3176.0,107.0,18.0,7.0,1.0,9.87,2.91,3.39,8.11,1.1,0.236,1.22,0.301,0.7140000000000001,3.68,1.3,0.20800000000000002,0.44799999999999995,0.098,0.132,0.08,0.14300000000000002,38.9,188.2,,,38.9,$32.3,3.9,3.73,-0.52,-12.85,12.33,7.63,0.77,0.9,0.82,0.86,0.91,31.0,1.28,-1.86,0.628,92.1,,,,,0.282,77.1,0.091,86.1,,,,,0.004,,6.8,,,-0.3,2.1,,,0.34,,,-0.03,0.74,,,0.284,0.625,0.43700000000000006,0.667,0.884,0.8059999999999999,0.44799999999999995,0.6709999999999999,0.085,0.0,0.0,0.0,97.0,83.0,86.0,0.262,0.077,3.8,5.1,0.47,0.39,0.23399999999999999,,,,0.008,,0.282,,,0.085,,,0.0,92.1,92.2,,,,91.1,,77.0,,,86.2,,,2.7,7.3,,,,7.4,,-5.5,,,6.1,,,10.5,9.2,,,,9.6,,-1.3,,,6.5,,,8.2,1.6,,,,0.1,,-0.7,,,1.5,,,0.68,0.22,,,,0.61,,-0.08,,,0.57,,,0.278,0.61,0.43799999999999994,0.616,0.895,0.802,0.48,24.0,3.0,-0.1,-1.0,-1.1,28 - 28,0.185,0.43799999999999994,0.322,0.24,0.182,0.49200000000000005,0.326,3.71,0.368,0.09,,0.282,0.355,,,,,0.273,,0.001,86.4,,77.3,92.5,,,,,92.3,,43.8,7.0,,-4.5,3.8,,,,,8.0,,1.7,5.9,,-2.0,10.0,,,,,8.5,,5.7,1.8,,-0.9,18.7,,,,,-9.7,,0.1,0.63,,-0.1,1.66,,,,,-1.13,,4.27,0.29,0.614,0.43799999999999994,0.639,0.9009999999999999,0.8059999999999999,0.455,25.2
127,2017.0,Gio Gonzalez,Nationals,31.0,15.0,9.0,2.96,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,827.0,158.0,69.0,66.0,21.0,79.0,5.0,7.0,7.0,0.0,188.0,247.0,189.0,103.0,17.0,1340.0,2024.0,3364.0,120.0,13.0,14.0,3.0,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.816,3.93,1.31,0.191,0.45799999999999996,0.09,0.111,0.053,0.214,36.9,201.0,,,36.9,$30.3,4.19,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,32.0,2.76,0.85,0.5660000000000001,89.9,,,,,0.247,74.8,0.18600000000000003,83.1,,,,,0.005,,11.7,,,4.6,13.4,,,0.61,,,0.55,2.14,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001,0.0,0.0,0.0,67.0,89.0,98.0,0.22699999999999998,0.096,4.41,5.37,-0.97,0.34600000000000003,0.212,,,,,,0.24600000000000002,,,0.196,,,0.001,90.1,89.3,,,,,,74.8,,,83.3,,,6.2,9.9,,,,,,-6.8,,,7.9,,,9.9,6.6,,,,,,-7.2,,,5.9,,,11.3,-3.3,,,,,,6.7,,,14.1,,,1.01,-0.48,,,,,,0.83,,,2.2,,,0.28800000000000003,0.599,0.424,0.652,0.872,0.7879999999999999,0.43700000000000006,21.5,6.6,1.9,0.9,2.8,31 - 31,0.132,0.42700000000000005,0.32899999999999996,0.244,0.217,0.49,0.293,4.35,0.348,0.185,,0.247,0.313,,,,,0.254,,0.001,83.3,,75.1,90.4,,,,,89.4,,42.0,8.1,,-6.4,6.3,,,,,9.8,,-6.6,4.8,,-8.2,9.1,,,,,5.9,,9.5,14.5,,5.7,11.8,,,,,1.0,,0.1,2.35,,0.69,1.12,,,,,0.11,,4.27,0.289,0.594,0.419,0.655,0.878,0.79,0.426,21.9
360,2017.0,Jeff Samardzija,Giants,32.0,9.0,15.0,4.42,3.8,32.0,32.0,1.0,1.0,0.0,0.0,207.2,847.0,204.0,107.0,102.0,30.0,32.0,1.0,6.0,2.0,0.0,205.0,248.0,218.0,132.0,19.0,1080.0,2193.0,3273.0,89.0,12.0,6.0,0.0,8.88,1.39,6.41,8.84,1.3,0.252,1.14,0.303,0.675,3.61,1.14,0.221,0.415,0.087,0.138,0.048,0.0,36.8,207.2,,,36.8,$30.2,3.86,3.6,-0.05,-14.17,14.12,-1.31,-0.02,0.88,0.86,0.87,1.03,31.0,0.93,-0.99,0.46799999999999997,94.3,0.21600000000000003,88.4,0.09300000000000001,92.8,0.146,80.8,,,0.077,85.7,,,0.001,,2.2,10.0,-7.1,1.6,,-1.2,,0.15,1.41,-2.32,0.35,,-0.47,,0.32799999999999996,0.662,0.48700000000000004,0.68,0.857,0.794,0.47600000000000003,0.6509999999999999,0.1,0.0,0.0,0.0,107.0,89.0,83.0,0.242,0.038,3.63,3.86,0.81,0.249,0.26899999999999996,0.066,0.09,,,0.18,0.026000000000000002,0.12,,,,,,94.1,94.4,91.4,86.8,,,87.7,80.5,80.8,,,,,-5.6,-10.2,-2.9,-7.0,,,-1.3,2.4,1.8,,,,,8.9,6.3,7.8,5.7,,,5.5,-3.3,-3.1,,,,,7.5,-1.6,-1.0,3.7,,,0.0,0.0,-0.1,,,,,0.95,-0.19,-0.5,1.31,,,-0.01,0.03,-0.03,,,,,0.312,0.644,0.49,0.6679999999999999,0.845,0.7929999999999999,0.536,23.2,2.0,-0.1,-1.6,-1.7,32 - 32,0.204,0.379,0.364,0.257,0.207,0.49200000000000005,0.301,3.48,0.315,0.001,,0.147,0.19399999999999998,0.092,0.078,,,0.282,0.20600000000000002,,87.5,,81.1,94.5,92.8,86.0,,,94.7,88.8,,-7.5,,1.9,-7.2,-3.1,-6.3,,,-10.0,-1.4,,6.4,,-4.2,8.1,7.3,5.0,,,5.5,4.3,,-0.5,,2.0,-3.2,0.3,-2.4,,,0.7,9.6,,-11.86,,0.41,-0.51,0.09,-0.95,,,0.08,1.43,,0.313,0.639,0.489,0.669,0.846,0.794,0.54,23.6
249,2017.0,Yu Darvish,- - -,30.0,10.0,12.0,3.86,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,766.0,159.0,83.0,80.0,27.0,58.0,1.0,6.0,12.0,1.0,209.0,198.0,179.0,109.0,15.0,1080.0,1974.0,3054.0,88.0,11.0,7.0,1.0,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.7559999999999999,3.83,1.11,0.22399999999999998,0.40700000000000003,0.084,0.151,0.055999999999999994,0.14300000000000002,35.8,186.2,,,35.8,$29.4,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31.0,0.81,0.18,0.518,94.2,0.24600000000000002,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90.0,,,0.001,,-1.2,13.5,4.1,-0.9,-0.1,0.0,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,0.303,0.6509999999999999,0.46799999999999997,0.562,0.828,0.737,0.474,0.589,0.12300000000000001,0.0,0.0,0.0,84.0,85.0,83.0,0.273,0.076,3.71,4.24,0.03,0.36700000000000005,0.151,0.157,0.006,,,0.248,0.057999999999999996,,,0.013999999999999999,,,,94.3,93.7,88.7,87.9,,,82.4,72.9,,,88.0,,,-3.4,-8.7,2.1,-6.3,,,8.3,5.1,,,-7.0,,,10.1,6.1,2.7,5.3,,,-1.3,-8.9,,,5.7,,,0.5,-2.9,1.8,1.1,,,15.3,-0.9,,,-1.0,,,0.05,-0.63,0.38,6.0,,,2.04,-0.51,,,-2.37,,,0.307,0.631,0.466,0.541,0.836,0.737,0.491,26.2,4.3,0.5,0.1,0.6,30 - 30,0.19699999999999998,0.39799999999999996,0.359,0.243,0.205,0.465,0.331,3.56,0.384,0.017,,0.061,0.35200000000000004,0.154,0.004,,,0.165,0.24600000000000002,,88.3,,73.4,94.6,89.0,88.5,,,93.9,82.7,,-6.3,,6.0,-2.6,2.8,-3.9,,,-7.3,9.0,,5.5,,-8.9,10.0,2.4,3.3,,,6.4,-1.5,,0.2,,-0.5,-1.3,3.5,0.2,,,-1.2,12.8,,0.33,,-0.25,-0.12,0.75,1.82,,,-0.24,1.71,,0.322,0.622,0.466,0.5379999999999999,0.847,0.736,0.48100000000000004,27.1
248,2017.0,Michael Fulmer,Tigers,24.0,10.0,12.0,3.83,3.6,25.0,25.0,1.0,0.0,0.0,0.0,164.2,676.0,150.0,80.0,70.0,13.0,40.0,2.0,8.0,3.0,1.0,114.0,250.0,147.0,111.0,15.0,883.0,1596.0,2479.0,100.0,16.0,6.0,3.0,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,0.6559999999999999,3.67,1.7,0.21899999999999997,0.49200000000000005,0.102,0.08800000000000001,0.064,0.5,35.0,164.2,,,35.0,$29.1,4.27,4.24,0.67,-9.93,10.6,8.38,0.88,0.89,0.83,0.87,0.99,24.0,2.12,-1.37,0.593,95.8,0.213,89.4,,,0.005,78.6,0.18899999999999997,87.8,,,,,0.003,,15.6,6.1,,-0.8,1.3,,,1.06,1.16,,-6.75,0.28,,,0.321,0.7,0.493,0.6659999999999999,0.89,0.81,0.45399999999999996,0.614,0.094,0.0,0.0,0.0,86.0,83.0,96.0,0.16899999999999998,0.059000000000000004,4.48,5.47,0.15,0.253,0.341,,,,,0.217,,0.003,,0.18600000000000003,,,,95.7,95.8,,,,,89.2,,78.5,,87.7,,,-3.5,-8.6,,,,,0.7,,7.1,,-7.4,,,9.8,7.7,,,,,4.5,,-3.7,,3.1,,,10.7,7.5,,,,,3.6,,-0.4,,2.7,,,1.77,0.92,,,,,0.69,,-5.94,,0.61,,,0.316,0.677,0.493,0.631,0.893,0.8079999999999999,0.491,23.6,2.9,1.0,-1.7,-0.7,24 - 24,0.11,0.387,0.36,0.253,0.18100000000000002,0.52,0.3,4.62,0.247,0.187,,0.005,0.215,,,,,0.379,0.213,,88.2,,78.9,96.1,,,,,96.4,89.7,,-7.3,,7.3,-3.0,,,,,-7.8,1.2,,2.7,,-4.1,9.3,,,,,7.4,4.1,,0.6,,-0.8,4.5,,,,,11.8,4.0,,0.13,,-6.61,0.86,,,,,1.27,0.77,,0.312,0.672,0.49200000000000005,0.632,0.8909999999999999,0.809,0.499,24.4
244,2017.0,Danny Duffy,Royals,28.0,9.0,10.0,3.81,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,609.0,143.0,67.0,62.0,13.0,41.0,0.0,4.0,2.0,2.0,130.0,167.0,172.0,84.0,21.0,756.0,1521.0,2277.0,71.0,8.0,10.0,2.0,8.0,2.52,3.17,8.79,0.8,0.254,1.26,0.309,0.713,3.46,0.97,0.19899999999999998,0.395,0.122,0.076,0.048,0.2,34.4,146.1,,,34.4,$28.8,3.68,4.39,1.05,-9.7,10.75,9.16,0.85,0.97,0.94,0.88,1.11,24.0,0.73,0.36,0.474,92.8,0.294,83.0,,,0.005,72.7,0.22699999999999998,83.6,,,,,,,0.9,3.2,,-0.7,6.7,,,0.08,0.48,,-5.76,1.3,,,0.306,0.6940000000000001,0.502,0.574,0.8590000000000001,0.774,0.507,0.647,0.114,0.0,0.0,0.0,85.0,80.0,100.0,0.214,0.067,4.31,4.37,0.35,0.213,0.26,,,,,0.29,0.008,,,0.22899999999999998,,,,92.8,93.0,,,,,83.0,76.5,,,83.7,,,1.7,5.7,,,,,-3.6,-7.6,,,7.0,,,10.7,10.1,,,,,0.0,-6.3,,,7.3,,,-3.1,4.3,,,,,4.1,-1.1,,,7.4,,,-0.64,0.74,,,,,0.62,-6.06,,,1.42,,,0.317,0.664,0.502,0.5760000000000001,0.853,0.772,0.534,23.7,3.1,-0.4,-0.1,-0.5,28 - 28,0.146,0.39299999999999996,0.342,0.266,0.17800000000000002,0.524,0.298,4.18,0.302,0.228,,0.009000000000000001,0.281,,,,,0.193,0.29,,84.1,,75.3,93.3,,,,,93.2,83.4,,9.0,,-4.8,4.5,,,,,7.4,-1.8,,7.4,,-6.6,11.0,,,,,9.4,0.0,,7.0,,-1.4,-0.4,,,,,1.7,4.5,,1.36,,-6.87,-0.07,,,,,0.39,0.69,,0.32299999999999995,0.665,0.502,0.575,0.858,0.7709999999999999,0.525,24.8
173,2017.0,Zack Godley,Diamondbacks,27.0,8.0,9.0,3.37,3.5,26.0,25.0,0.0,0.0,0.0,0.0,155.0,627.0,124.0,61.0,58.0,15.0,53.0,2.0,5.0,13.0,0.0,165.0,215.0,102.0,72.0,8.0,930.0,1506.0,2436.0,84.0,10.0,15.0,4.0,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,0.752,3.41,2.11,0.185,0.5529999999999999,0.078,0.147,0.047,0.267,32.6,153.1,0.5,1.2,33.1,$27.6,3.78,3.32,1.98,-9.2,11.18,24.91,2.29,0.93,0.87,0.86,1.03,25.0,2.3,-0.17,0.32899999999999996,91.9,,,0.24,89.9,0.35600000000000004,83.4,0.076,84.0,,,,,0.003,,-6.7,,7.3,21.0,-0.1,,,-0.84,,1.26,2.42,-0.08,,,0.331,0.608,0.442,0.466,0.888,0.6990000000000001,0.40299999999999997,0.608,0.133,0.0,1.0,0.0,74.0,78.0,77.0,0.263,0.085,3.67,4.88,-0.04,0.115,,0.132,,,0.319,,0.36200000000000004,,,0.073,,,,90.4,,89.5,,,91.6,,83.2,,,84.0,,,-2.3,,0.4,,,-8.1,,0.7,,,-5.4,,,5.5,,4.8,,,3.9,,-4.8,,,1.6,,,3.2,,4.1,,,-6.3,,20.6,,,0.8,,,1.14,,1.28,,,-0.82,,2.36,,,0.46,,,0.355,0.564,0.441,0.47600000000000003,0.904,0.701,0.41100000000000003,22.4,4.1,0.6,0.0,0.7,27 - 27,0.179,0.39399999999999996,0.40399999999999997,0.203,0.18600000000000003,0.493,0.322,3.79,0.37200000000000005,0.075,,0.35600000000000004,,0.247,,,,0.322,,0.0,84.1,,83.4,,90.0,,,,91.9,,75.4,-4.7,,1.7,,0.1,,,,-7.3,,-7.8,1.9,,-4.5,,5.1,,,,4.4,,2.7,0.2,,20.7,,5.3,,,,-3.8,,0.0,0.11,,2.4,,0.89,,,,-0.48,,-3.9,0.35600000000000004,0.5660000000000001,0.441,0.48100000000000004,0.905,0.701,0.405,22.5
