,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
153,2016.0,Masahiro Tanaka,Yankees,27.0,14.0,4.0,3.07,4.7,31.0,31.0,0.0,0.0,0.0,0.0,199.2,805.0,179.0,75.0,68.0,22.0,36.0,0.0,3.0,7.0,0.0,165.0,286.0,184.0,123.0,22.0,966.0,1969.0,2935.0,120.0,13.0,8.0,3.0,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,0.764,3.51,1.55,0.207,0.48200000000000004,0.12,0.12,0.045,0.375,43.8,199.2,,,43.8,$37.5,3.92,3.61,2.89,-11.06,13.96,28.07,2.86,0.91,0.88,0.87,1.02,31.0,2.6,0.56,0.316,90.6,0.261,83.7,0.08,88.3,0.054000000000000006,75.4,,,0.289,86.6,,,,,1.7,4.8,-2.1,-0.2,,17.8,,0.19,0.63,-0.91,-0.13,,2.1,,0.365,0.688,0.5,0.66,0.873,0.7829999999999999,0.418,0.645,0.109,0.0,0.0,0.0,72.0,79.0,85.0,0.205,0.045,3.79,5.41,-0.45,0.065,,0.092,0.302,,0.21100000000000002,0.275,0.055,,,,,,,92.0,,88.9,86.6,,90.4,83.9,75.6,,,,,,-6.1,,-3.7,-6.7,,-8.2,1.4,4.7,,,,,,10.1,,7.1,3.3,,6.0,3.5,-4.4,,,,,,-0.7,,-2.5,20.1,,4.9,3.0,-1.3,,,,,,-0.36,,-0.92,2.27,,0.79,0.37,-0.79,,,,,,0.376,0.642,0.5,0.642,0.8759999999999999,0.782,0.466,25.1,5.4,1.3,-0.6,0.7,27 - 27,0.16,0.446,0.33299999999999996,0.221,0.185,0.491,0.325,3.82,0.27699999999999997,,,0.053,0.094,0.078,0.25,,,0.27699999999999997,0.247,,,,76.0,92.0,88.6,86.9,,,90.3,84.4,,,,4.9,-5.7,-2.0,-6.5,,,-8.2,1.5,,,,-4.7,9.3,6.2,2.6,,,5.6,3.1,,,,-0.4,-3.6,-1.4,18.1,,,6.3,4.3,,,,-0.25,-1.3,-0.61,2.48,,,0.78,0.59,,0.37799999999999995,0.638,0.499,0.638,0.878,0.782,0.467,25.3
307,2016.0,David Price,Red Sox,30.0,17.0,9.0,3.99,4.4,35.0,35.0,2.0,0.0,0.0,0.0,230.0,951.0,227.0,106.0,102.0,30.0,50.0,1.0,7.0,4.0,0.0,228.0,286.0,222.0,146.0,23.0,1158.0,2437.0,3595.0,169.0,14.0,12.0,3.0,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,0.736,3.6,1.29,0.223,0.43700000000000006,0.10400000000000001,0.135,0.049,0.25,41.9,230.0,,,41.9,$35.2,4.27,3.52,0.53,-15.71,16.24,13.19,1.36,0.94,0.9,0.87,0.99,33.0,1.71,-1.15,0.488,92.9,,,0.19699999999999998,88.3,0.086,79.0,0.22899999999999998,84.5,,,,,0.001,,-1.9,,-2.2,-2.9,15.6,,,-0.11,,-0.32,-0.93,1.9,,,0.32899999999999996,0.706,0.507,0.667,0.816,0.765,0.47200000000000003,0.649,0.11900000000000001,0.0,0.0,0.0,91.0,86.0,83.0,0.24,0.053,3.6,6.61,0.39,0.124,0.37200000000000005,0.192,,,,,,0.08800000000000001,,0.225,,,,92.9,92.8,88.1,,,,,,79.0,,84.4,,,7.1,10.3,2.4,,,,,,-2.1,,10.8,,,9.8,8.1,5.8,,,,,,-1.0,,5.9,,,2.4,-4.1,-0.9,,,,,,-2.7,,15.5,,,0.55,-0.3,-0.13,,,,,,-0.87,,1.91,,,0.324,0.6779999999999999,0.507,0.6459999999999999,0.818,0.765,0.518,25.6,4.3,-0.6,0.6,-0.1,30 - 30,0.187,0.441,0.317,0.242,0.18600000000000003,0.466,0.348,3.5,0.324,0.23,,0.086,0.174,0.19699999999999998,,,,0.313,,0.0,85.1,,79.5,93.8,88.9,,,,93.5,,73.4,10.0,,-2.8,7.4,1.8,,,,9.6,,5.0,5.9,,-1.1,9.4,5.7,,,,8.1,,8.3,16.5,,-3.2,-1.1,-3.2,,,,0.3,,0.0,2.05,,-1.06,-0.18,-0.47,,,,0.03,,4.14,0.324,0.67,0.505,0.659,0.809,0.763,0.521,26.0
109,2016.0,Madison Bumgarner,Giants,26.0,15.0,9.0,2.74,4.3,34.0,34.0,4.0,1.0,0.0,0.0,226.2,912.0,178.0,79.0,69.0,26.0,54.0,0.0,8.0,4.0,1.0,251.0,232.0,243.0,111.0,27.0,1202.0,2369.0,3571.0,136.0,23.0,13.0,2.0,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,0.7909999999999999,3.24,0.95,0.18899999999999997,0.396,0.111,0.107,0.099,0.154,40.5,226.2,,,40.5,$34.4,3.19,3.54,2.94,-13.7,16.64,27.48,2.89,0.99,0.95,0.87,1.13,30.0,2.94,0.03,0.483,90.9,0.33299999999999996,86.8,,,0.151,74.7,0.033,83.3,,,,,0.001,,4.5,15.3,,9.5,1.0,,,0.26,1.29,,1.76,0.87,,,0.321,0.667,0.47600000000000003,0.618,0.8420000000000001,0.759,0.447,0.652,0.115,0.0,0.0,0.0,68.0,83.0,86.0,0.275,0.059000000000000004,3.36,5.4,-0.5,0.386,0.11,,,,,0.318,0.151,,,0.034,,,,90.7,91.0,,,,,86.7,74.6,,,83.4,,,4.9,7.4,,,,,0.1,-5.6,,,8.5,,,9.5,8.5,,,,,5.1,-5.2,,,5.3,,,10.6,-2.0,,,,,13.8,9.2,,,1.1,,,0.78,-0.52,,,,,1.22,1.72,,,0.93,,,0.33899999999999997,0.638,0.478,0.622,0.841,0.758,0.466,23.3,5.5,1.7,-0.5,1.2,26 - 26,0.21600000000000003,0.436,0.33399999999999996,0.23,0.19399999999999998,0.491,0.316,3.15,0.363,0.033,0.001,0.151,0.48200000000000004,0.33399999999999996,,,,,,,84.1,70.7,75.4,91.7,87.6,,,,,,,8.7,-7.4,-5.6,5.5,0.2,,,,,,,5.6,-6.2,-5.0,9.6,5.4,,,,,,,1.0,0.1,9.2,6.7,15.2,,,,,,,0.9,4.89,1.72,0.39,1.28,,,,,,,0.33799999999999997,0.639,0.478,0.626,0.8390000000000001,0.758,0.465,23.8
83,2016.0,Jon Lester,Cubs,32.0,19.0,5.0,2.44,4.2,32.0,32.0,2.0,0.0,0.0,0.0,202.2,796.0,154.0,57.0,55.0,21.0,52.0,0.0,6.0,4.0,0.0,197.0,246.0,172.0,106.0,18.0,1134.0,2027.0,3161.0,121.0,14.0,17.0,4.0,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.8490000000000001,3.41,1.43,0.20199999999999999,0.469,0.105,0.122,0.057,0.235,39.6,202.2,,,39.6,$33.9,3.69,3.47,5.07,-10.18,15.24,42.52,4.33,0.94,0.92,0.87,0.93,30.0,3.6,1.78,0.586,92.1,,,0.23199999999999998,88.8,0.126,74.6,0.057,85.0,,,,,0.001,,14.0,,18.7,4.0,-1.0,,,0.75,,2.55,1.01,-0.57,,,0.309,0.6809999999999999,0.467,0.625,0.873,0.778,0.424,0.629,0.10300000000000001,0.0,0.0,0.0,59.0,83.0,84.0,0.248,0.065,3.61,5.37,-0.97,0.524,,0.16899999999999998,,,0.131,,0.127,,,0.049,,,,92.0,,88.3,,,91.0,,74.6,,,84.8,,,5.2,,-0.4,,,8.5,,-5.4,,,9.0,,,9.4,,5.5,,,5.0,,-3.5,,,4.5,,,22.4,,15.1,,,-3.6,,3.8,,,-0.3,,,1.36,,2.83,,,-0.88,,0.95,,,-0.2,,,0.292,0.669,0.466,0.5770000000000001,0.879,0.777,0.461,23.4,7.3,2.0,1.1,3.1,32 - 32,0.182,0.42100000000000004,0.327,0.251,0.18899999999999997,0.5429999999999999,0.268,3.56,0.33899999999999997,0.055,,0.126,0.475,0.23399999999999999,,,,0.11,,0.001,85.5,,75.2,93.1,89.4,,,,91.7,,71.5,9.2,,-5.4,5.8,0.2,,,,9.1,,5.5,4.7,,-3.5,9.8,5.6,,,,4.9,,7.3,-0.7,,3.9,19.9,18.0,,,,-2.5,,-0.1,-0.42,,0.99,1.33,2.44,,,,-0.72,,-6.77,0.307,0.6629999999999999,0.466,0.596,0.879,0.7759999999999999,0.447,23.5
62,2016.0,Kyle Hendricks,Cubs,26.0,16.0,8.0,2.13,4.2,31.0,30.0,2.0,1.0,0.0,0.0,190.0,745.0,142.0,53.0,45.0,15.0,44.0,3.0,8.0,5.0,0.0,170.0,249.0,161.0,104.0,15.0,1001.0,1887.0,2888.0,110.0,17.0,9.0,3.0,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,1.55,0.20199999999999999,0.484,0.09300000000000001,0.09300000000000001,0.068,0.33299999999999996,38.6,188.0,0.3,2.0,38.8,$33.3,3.5,3.59,4.34,-8.35,12.69,44.48,4.49,0.85,0.85,0.86,0.78,29.0,4.55,0.57,0.652,87.8,,,,,0.078,75.5,0.271,80.1,,,,,0.005,,13.9,,,0.8,21.5,,,0.74,,,0.36,2.76,,,0.318,0.595,0.429,0.632,0.872,0.7659999999999999,0.402,0.6859999999999999,0.1,0.0,1.0,0.0,51.0,78.0,87.0,0.228,0.059000000000000004,3.7,5.21,-1.07,0.033,,0.162,,,0.456,,0.078,,,0.271,,,,89.7,,87.9,,,87.5,,75.4,,,80.1,,,-2.4,,-2.0,,,-6.8,,8.0,,,-4.6,,,8.0,,8.7,,,4.9,,-5.2,,,4.8,,,-0.7,,6.8,,,9.3,,1.1,,,21.7,,,-0.73,,1.46,,,0.72,,0.48,,,2.81,,,0.308,0.556,0.429,0.619,0.853,0.767,0.488,19.0,6.6,2.2,0.3,2.5,26 - 26,0.16899999999999998,0.377,0.36700000000000005,0.256,0.251,0.491,0.258,3.71,0.307,0.271,,0.078,0.207,,,,,0.444,,,80.6,,76.1,88.9,,,,,88.2,,,-4.4,,8.2,-2.2,,,,,-6.6,,,5.0,,-5.1,8.7,,,,,4.9,,,21.3,,1.1,6.4,,,,,9.3,,,2.77,,0.48,1.09,,,,,0.73,,,0.324,0.5479999999999999,0.43,0.637,0.857,0.769,0.47100000000000003,19.6
242,2016.0,Stephen Strasburg,Nationals,27.0,15.0,4.0,3.6,4.0,24.0,24.0,0.0,0.0,0.0,0.0,147.2,598.0,119.0,59.0,59.0,15.0,44.0,1.0,2.0,2.0,0.0,183.0,143.0,142.0,77.0,11.0,799.0,1586.0,2385.0,111.0,8.0,7.0,1.0,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,0.736,2.92,1.01,0.213,0.395,0.077,0.106,0.055999999999999994,0.14300000000000002,36.2,147.2,,,36.2,$31.7,3.28,3.2,1.17,-8.75,9.92,16.55,1.86,0.9,0.86,0.85,0.8,24.0,2.31,-1.0,0.5720000000000001,94.9,0.171,89.2,,,0.126,81.5,0.131,88.8,,,,,0.002,,10.8,4.3,,0.8,5.4,,,0.79,1.06,,0.26,1.73,,,0.303,0.68,0.489,0.606,0.852,0.775,0.494,0.6559999999999999,0.11,0.0,0.0,0.0,85.0,71.0,78.0,0.306,0.07400000000000001,3.18,6.77,0.67,0.512,0.064,,,,,0.168,0.127,,,0.13,,,,94.9,94.6,,,,,89.1,81.4,,,88.7,,,-5.7,-8.2,,,,,2.0,7.3,,,-9.1,,,9.5,7.9,,,,,3.8,-6.1,,,3.3,,,12.3,0.0,,,,,4.6,0.7,,,4.8,,,1.01,-0.02,,,,,1.16,0.24,,,1.56,,,0.311,0.649,0.489,0.594,0.853,0.775,0.528,22.6,3.4,0.1,-0.7,-0.6,27 - 27,0.23199999999999998,0.382,0.32299999999999995,0.295,0.214,0.52,0.266,2.95,0.405,0.13,,0.126,0.569,,,,,0.003,0.172,,89.7,,82.3,95.9,,,,,94.5,90.1,,-8.8,,7.6,-5.7,,,,,-7.8,2.2,,3.2,,-6.0,9.5,,,,,5.5,3.9,,5.4,,0.7,11.9,,,,,-0.5,4.3,,1.75,,0.25,0.88,,,,,-7.73,1.06,,0.313,0.647,0.489,0.594,0.855,0.7759999999999999,0.527,23.0
60,2016.0,Rich Hill,- - -,36.0,12.0,5.0,2.12,3.9,20.0,20.0,0.0,0.0,0.0,0.0,110.1,439.0,77.0,29.0,26.0,4.0,33.0,0.0,8.0,0.0,0.0,129.0,120.0,95.0,50.0,12.0,621.0,1198.0,1819.0,59.0,9.0,4.0,0.0,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,0.792,2.39,1.26,0.18899999999999997,0.45299999999999996,0.126,0.042,0.075,0.0,35.0,110.1,,,35.0,$31.2,2.39,3.36,2.66,-5.56,8.22,23.93,2.54,0.98,0.95,0.86,1.04,19.0,2.3,0.41,0.47200000000000003,90.2,0.086,77.0,,,0.424,74.1,0.018000000000000002,82.3,,,,,,,12.9,-1.0,,16.1,1.2,,,1.5,-0.62,,2.09,3.83,,,0.258,0.579,0.42700000000000005,0.6679999999999999,0.787,0.753,0.526,0.606,0.106,0.0,0.0,0.0,52.0,58.0,80.0,0.294,0.075,3.29,4.81,-0.27,0.44799999999999995,0.021,,,,,0.012,0.49700000000000005,,0.002,0.02,,,,90.3,89.0,,,,,79.7,74.5,,58.4,82.1,,,8.6,12.7,,,,,-3.0,-8.3,,-8.5,8.3,,,10.0,4.4,,,,,-1.8,-7.7,,-7.6,4.6,,,13.5,-0.6,,,,,-0.5,16.3,,0.2,0.8,,,1.66,-1.7,,,,,-2.22,1.81,,4.25,2.27,,,0.275,0.544,0.428,0.637,0.7929999999999999,0.75,0.568,21.3,4.3,0.6,-0.1,0.4,36 - 36,0.21899999999999997,0.39399999999999996,0.327,0.27899999999999997,0.223,0.494,0.28300000000000003,3.12,0.37799999999999995,0.017,0.003,0.46799999999999997,0.47100000000000003,,,,,0.001,0.040999999999999995,,83.4,61.1,75.4,91.2,,,,,89.9,79.0,,9.3,-8.2,-8.6,8.6,,,,,14.2,-5.6,,5.4,-7.6,-8.0,9.7,,,,,1.3,-2.9,,1.1,-0.1,17.4,13.0,,,,,0.0,-1.7,,3.73,-1.89,2.05,1.52,,,,,-2.36,-2.31,,0.289,0.534,0.42700000000000005,0.636,0.8,0.752,0.564,21.9
408,2016.0,Jon Gray,Rockies,24.0,10.0,10.0,4.61,3.6,29.0,29.0,1.0,1.0,0.0,0.0,168.0,712.0,153.0,92.0,86.0,18.0,59.0,2.0,12.0,7.0,0.0,185.0,192.0,141.0,108.0,12.0,986.0,1807.0,2793.0,110.0,10.0,14.0,5.0,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,1.36,0.245,0.435,0.085,0.128,0.052000000000000005,0.35700000000000004,33.3,168.0,,,33.3,$28.4,4.99,3.61,0.29,-12.12,12.42,5.56,0.25,0.97,0.88,0.87,0.94,28.0,1.39,-1.09,0.55,95.1,0.26899999999999996,88.6,,,0.11,77.9,0.071,85.2,,,,,0.001,,-9.8,14.1,,1.1,1.4,,,-0.64,1.88,,0.35,0.73,,,0.304,0.6859999999999999,0.486,0.515,0.866,0.7509999999999999,0.47700000000000004,0.624,0.121,0.0,0.0,0.0,96.0,82.0,87.0,0.26,0.083,3.72,5.89,1.0,0.56,,,,,,0.259,0.10400000000000001,,,0.078,,,,95.0,,,,,,88.2,77.8,,,85.4,,,-5.1,,,,,,2.0,6.5,,,-5.4,,,8.3,,,,,,3.0,-5.4,,,6.0,,,-7.4,,,,,,13.3,2.7,,,1.6,,,-0.47,,,,,,1.84,0.93,,,0.75,,,0.321,0.662,0.486,0.52,0.871,0.7509999999999999,0.484,23.7,2.4,-0.3,-0.9,-1.2,24 - 24,0.177,0.387,0.317,0.297,0.17800000000000002,0.517,0.306,3.62,0.368,0.07,,0.11,0.498,,,,,0.051,0.27,0.001,86.0,,78.7,96.1,,,,,96.6,89.5,83.6,-6.3,,6.1,-5.6,,,,,-8.3,0.9,2.1,6.7,,-4.8,9.3,,,,,7.0,4.0,-2.0,2.0,,1.1,-7.8,,,,,0.1,15.5,0.1,1.01,,0.35,-0.56,,,,,0.07,2.06,4.89,0.319,0.664,0.48700000000000004,0.508,0.875,0.7509999999999999,0.486,24.2
274,2016.0,James Paxton,Mariners,27.0,6.0,7.0,3.79,3.6,20.0,20.0,0.0,0.0,0.0,0.0,121.0,511.0,134.0,62.0,51.0,9.0,24.0,3.0,1.0,5.0,0.0,117.0,176.0,110.0,80.0,9.0,661.0,1289.0,1950.0,72.0,21.0,3.0,1.0,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,0.6629999999999999,2.8,1.6,0.21899999999999997,0.48100000000000004,0.08199999999999999,0.08199999999999999,0.11900000000000001,0.33299999999999996,32.6,121.0,,,32.6,$28.5,3.15,3.35,0.1,-9.69,9.79,-3.53,-0.43,1.06,0.98,0.87,1.14,20.0,0.13,-0.04,0.624,96.8,,,0.157,89.9,0.13699999999999998,81.9,0.083,88.1,,,,,0.005,,0.6,,9.8,0.9,-5.8,,,0.05,,3.23,0.33,-3.65,,,0.32,0.6990000000000001,0.5,0.586,0.8540000000000001,0.764,0.475,0.624,0.11699999999999999,0.0,0.0,0.0,95.0,67.0,79.0,0.22899999999999998,0.047,3.54,5.36,0.99,0.626,0.006,0.168,,,,,,0.13699999999999998,,0.064,,,,96.7,96.6,89.5,,,,,,81.9,,88.2,,,8.1,9.4,1.6,,,,,,-2.3,,7.8,,,7.7,4.2,2.4,,,,,,-6.3,,3.9,,,0.2,0.3,8.1,,,,,,1.7,,-3.6,,,0.02,2.31,2.5,,,,,,0.66,,-2.86,,,0.326,0.6659999999999999,0.5,0.562,0.858,0.764,0.512,19.8,1.1,-1.6,-0.8,-2.4,27 - 27,0.182,0.363,0.33299999999999996,0.304,0.141,0.529,0.331,3.56,0.294,0.08,,0.13699999999999998,0.585,0.159,,,,0.04,,,88.5,,82.5,97.4,90.3,,,,97.1,,,7.9,,-2.5,8.2,1.4,,,,10.4,,,4.8,,-5.5,8.8,3.5,,,,7.4,,,-5.2,,1.7,0.6,9.2,,,,0.5,,,-3.37,,0.66,0.05,2.98,,,,0.63,,,0.33299999999999996,0.6609999999999999,0.5,0.568,0.8590000000000001,0.764,0.509,20.0
157,2016.0,Jake Arrieta,Cubs,30.0,18.0,8.0,3.1,3.5,31.0,31.0,1.0,1.0,0.0,0.0,197.1,795.0,138.0,72.0,68.0,16.0,76.0,1.0,6.0,16.0,0.0,190.0,272.0,144.0,101.0,11.0,1152.0,1972.0,3124.0,150.0,15.0,6.0,2.0,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.7490000000000001,3.52,1.89,0.195,0.526,0.076,0.111,0.055,0.33299999999999996,33.0,197.1,,,33.0,$27.8,3.79,3.68,2.15,-11.19,13.34,28.09,2.88,0.92,0.84,0.88,0.85,30.0,3.14,-0.79,0.655,93.7,,,0.17800000000000002,89.2,0.122,80.6,0.046,88.5,,,,,0.001,,32.6,,0.0,-0.4,1.5,,,1.6,,0.0,-0.11,1.06,,,0.29600000000000004,0.65,0.45299999999999996,0.606,0.861,0.768,0.44299999999999995,0.59,0.105,0.0,0.0,0.0,75.0,85.0,89.0,0.239,0.096,3.94,6.84,-0.42,0.20800000000000002,,,,,0.441,0.18,0.12300000000000001,,,0.047,,,,93.6,,,,,93.8,89.2,80.6,,,88.6,,,-6.0,,,,,-8.4,3.4,5.8,,,-9.4,,,9.2,,,,,7.1,2.5,-8.6,,,3.3,,,10.9,,,,,21.5,0.7,0.5,,,1.7,,,1.67,,,,,1.56,0.13,0.14,,,1.17,,,0.299,0.633,0.45299999999999996,0.588,0.866,0.768,0.462,23.3,4.9,2.5,-1.1,1.4,30 - 30,0.14300000000000002,0.386,0.384,0.22899999999999998,0.22899999999999998,0.518,0.252,4.02,0.355,0.043,,0.122,0.048,,,,,0.609,0.179,,89.0,,81.1,94.3,,,,,94.4,89.7,,-9.3,,6.0,-3.9,,,,,-7.8,3.5,,2.8,,-8.6,9.8,,,,,7.7,2.4,,2.0,,0.3,2.0,,,,,30.3,0.7,,1.51,,0.09,1.34,,,,,1.6,0.13,,0.313,0.624,0.45299999999999996,0.599,0.871,0.767,0.449,24.1
138,2016.0,Aaron Sanchez,Blue Jays,23.0,15.0,2.0,3.0,3.5,30.0,30.0,0.0,0.0,0.0,0.0,192.0,790.0,161.0,69.0,64.0,15.0,63.0,0.0,5.0,5.0,0.0,161.0,303.0,140.0,114.0,10.0,1091.0,1828.0,2919.0,120.0,15.0,4.0,2.0,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,2.16,0.205,0.544,0.071,0.107,0.05,0.5,33.5,192.0,,,33.5,$28.0,3.96,3.75,3.28,-12.95,16.24,31.69,3.15,1.09,1.02,0.87,1.38,30.0,2.36,0.66,0.743,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,,,,20.6,,-2.7,3.2,1.9,,,0.95,,-24.11,0.68,0.7,,,0.257,0.63,0.43200000000000005,0.682,0.87,0.8109999999999999,0.469,0.608,0.08199999999999999,0.0,0.0,0.0,71.0,83.0,88.0,0.204,0.08,4.01,5.63,-0.55,0.217,0.528,,,,,0.001,0.162,,,0.09300000000000001,,,,94.6,94.7,,,,,87.1,78.1,,,88.3,,,-5.8,-9.2,,,,,0.7,7.8,,,-9.9,,,9.2,6.6,,,,,4.4,-8.9,,,4.9,,,3.8,14.5,,,,,-0.5,3.2,,,4.0,,,0.6,0.94,,,,,-23.97,0.67,,,1.49,,,0.253,0.615,0.433,0.644,0.877,0.809,0.498,21.0,5.1,1.4,0.2,1.6,23 - 23,0.124,0.36200000000000004,0.342,0.29600000000000004,0.207,0.49,0.303,4.25,0.303,0.09,,0.162,0.196,0.003,,,,0.5489999999999999,0.0,,89.0,,78.8,95.5,93.9,,,,95.4,83.7,,-9.9,,7.9,-6.1,-2.7,,,,-8.9,0.5,,4.7,,-9.1,9.0,5.3,,,,6.6,3.5,,2.3,,3.2,1.9,-1.2,,,,18.8,0.0,,0.86,,0.67,0.33,-13.28,,,,1.18,4.14,,0.26899999999999996,0.604,0.433,0.6579999999999999,0.878,0.809,0.49,21.1
