,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
145,2015.0,Madison Bumgarner,Giants,25.0,18.0,9.0,2.93,4.9,32.0,32.0,4.0,2.0,0.0,0.0,218.1,869.0,181.0,73.0,71.0,21.0,39.0,2.0,7.0,1.0,0.0,234.0,241.0,206.0,131.0,25.0,1102.0,2210.0,3312.0,112.0,14.0,11.0,2.0,9.65,1.61,6.0,7.46,0.87,0.22,1.01,0.282,0.779,2.87,1.17,0.22699999999999998,0.41700000000000004,0.121,0.102,0.057999999999999996,0.182,43.5,218.1,,,43.5,$39.1,3.19,3.02,2.64,-12.1,14.74,24.85,2.81,0.92,0.89,0.87,0.98,28.0,2.77,0.1,0.496,92.1,0.314,86.2,,,0.17,76.5,0.02,85.0,,,,,0.002,,14.4,16.8,,2.0,-0.1,,,0.88,1.62,,0.35,-0.14,,,0.348,0.691,0.502,0.564,0.867,0.7509999999999999,0.44799999999999995,0.642,0.125,0.0,0.0,0.0,78.0,78.0,78.0,0.26899999999999996,0.045,3.0,4.62,0.05,0.414,0.077,,,,,0.319,0.17,,,0.02,,,,92.0,92.2,,,,,86.3,76.4,,,84.9,,,4.5,7.0,,,,,-0.8,-5.4,,,8.6,,,8.9,8.0,,,,,2.9,-5.4,,,5.1,,,14.6,-0.4,,,,,19.0,2.1,,,0.0,,,1.07,-0.15,,,,,1.81,0.37,,,-0.01,,,0.355,0.6629999999999999,0.502,0.56,0.861,0.75,0.478,23.1,5.1,1.0,-0.8,0.2,25 - 25,0.22399999999999998,0.424,0.34299999999999997,0.233,0.192,0.53,0.278,2.8,0.33799999999999997,0.02,0.003,0.16699999999999998,0.494,0.315,,,,,,,85.9,70.5,77.5,93.0,87.1,,,,,,,8.7,-5.6,-5.3,4.9,-0.8,,,,,,,5.5,-3.9,-5.1,9.1,3.2,,,,,,,-0.2,-2.9,4.8,15.7,18.2,,,,,,,-0.26,-29.47,0.86,0.97,1.75,,,,,,,0.365,0.6509999999999999,0.502,0.568,0.861,0.75,0.479,23.5
109,2015.0,Jacob deGrom,Mets,27.0,14.0,8.0,2.54,4.9,30.0,30.0,0.0,0.0,0.0,0.0,191.0,751.0,149.0,59.0,54.0,16.0,38.0,2.0,2.0,6.0,0.0,205.0,216.0,169.0,102.0,15.0,939.0,2037.0,2976.0,91.0,16.0,19.0,3.0,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,0.78,2.7,1.28,0.209,0.444,0.08900000000000001,0.095,0.07400000000000001,0.158,42.7,191.0,,,42.7,$38.9,2.91,2.92,3.16,-9.62,12.78,27.2,3.06,0.93,0.95,0.88,1.14,30.0,3.59,-0.21,0.618,95.0,0.158,89.7,,,0.09699999999999999,81.8,0.126,85.5,,,,,0.003,,18.6,4.7,,0.4,9.4,,,1.01,1.01,,0.14,2.5,,,0.359,0.7090000000000001,0.517,0.61,0.843,0.754,0.452,0.6779999999999999,0.127,0.0,0.0,0.0,68.0,70.0,75.0,0.273,0.051,2.99,4.29,-0.16,0.47,0.156,,,,,0.158,0.09699999999999999,,,0.12,,,,94.9,94.6,,,,,89.6,81.7,,,85.4,,,-4.5,-7.9,,,,,0.8,4.3,,,-6.8,,,9.0,6.1,,,,,4.2,-2.6,,,3.7,,,21.2,-0.2,,,,,5.0,0.6,,,8.4,,,1.52,-0.05,,,,,1.07,0.2,,,2.36,,,0.365,0.68,0.517,0.605,0.8370000000000001,0.752,0.483,19.6,5.0,1.3,-1.2,0.1,27 - 27,0.222,0.38299999999999995,0.304,0.312,0.196,0.542,0.263,2.82,0.345,0.126,,0.09699999999999999,0.46399999999999997,,,,,0.153,0.16,,86.2,,82.3,95.8,,,,,95.4,90.3,,-7.0,,4.3,-4.7,,,,,-7.9,0.6,,4.2,,-2.1,9.6,,,,,7.0,4.8,,9.5,,0.2,21.7,,,,,-2.0,5.8,,2.55,,0.06,1.58,,,,,-0.43,1.22,,0.368,0.6759999999999999,0.518,0.607,0.836,0.752,0.485,20.0
208,2015.0,Jon Lester,Cubs,31.0,11.0,12.0,3.34,4.9,32.0,32.0,1.0,0.0,0.0,0.0,205.0,828.0,183.0,83.0,76.0,16.0,47.0,0.0,7.0,8.0,0.0,207.0,269.0,161.0,120.0,14.0,1156.0,2029.0,3185.0,86.0,16.0,16.0,2.0,9.09,2.06,4.4,8.03,0.7,0.236,1.12,0.303,0.718,2.92,1.67,0.218,0.489,0.087,0.099,0.059000000000000004,0.125,43.1,205.0,,,43.1,$38.9,3.43,3.06,2.35,-14.05,16.39,12.14,1.29,1.07,1.03,0.87,1.29,31.0,1.62,0.57,0.53,92.0,,,0.265,88.2,0.154,75.1,0.051,84.8,,,,,0.0,,7.7,,4.2,1.6,0.2,,,0.46,,0.5,0.32,0.09,,,0.305,0.67,0.45299999999999996,0.622,0.871,0.7709999999999999,0.406,0.61,0.10400000000000001,0.0,0.0,0.0,85.0,75.0,79.0,0.25,0.057,3.19,3.78,0.42,0.45899999999999996,,0.23399999999999999,,,0.106,,0.154,,,0.048,,,,92.0,,87.9,,,90.9,,75.0,,,84.6,,,4.8,,-0.8,,,8.2,,-5.7,,,8.5,,,9.1,,4.7,,,4.6,,-3.3,,,4.0,,,5.4,,4.9,,,2.7,,1.9,,,0.2,,,0.37,,0.66,,,0.81,,0.39,,,0.14,,,0.304,0.647,0.45299999999999996,0.59,0.879,0.77,0.435,22.5,3.6,-0.1,-1.1,-1.2,31 - 31,0.193,0.387,0.355,0.258,0.214,0.49700000000000005,0.29,3.17,0.326,0.051,,0.154,0.43,0.265,,,,0.10099999999999999,,,85.2,,75.5,92.8,88.7,,,,91.7,,,9.1,,-5.2,5.6,-0.1,,,,8.8,,,4.3,,-3.1,9.6,4.9,,,,4.8,,,0.2,,1.9,4.8,4.9,,,,4.3,,,0.09,,0.39,0.35,0.58,,,,1.34,,,0.31,0.649,0.45299999999999996,0.589,0.888,0.77,0.42200000000000004,22.7
268,2015.0,Carlos Carrasco,Indians,28.0,14.0,12.0,3.63,4.8,30.0,30.0,3.0,1.0,0.0,0.0,183.2,730.0,154.0,75.0,74.0,18.0,43.0,2.0,5.0,5.0,0.0,216.0,234.0,136.0,87.0,9.0,894.0,1883.0,2777.0,95.0,13.0,9.0,2.0,10.58,2.11,5.02,7.55,0.88,0.226,1.07,0.304,0.718,2.84,1.72,0.19,0.512,0.066,0.132,0.055999999999999994,0.222,43.1,183.2,,,43.1,$38.5,3.11,2.66,1.74,-10.61,12.35,11.86,1.32,0.89,0.89,0.87,0.96,27.0,1.8,0.17,0.556,94.5,0.22399999999999998,88.2,,,0.08,83.2,0.14,88.2,,,,,0.003,,-1.1,6.7,,6.8,6.7,,,-0.07,1.08,,3.09,1.73,,,0.396,0.6859999999999999,0.517,0.579,0.85,0.7290000000000001,0.41700000000000004,0.6729999999999999,0.14,0.0,0.0,0.0,88.0,70.0,66.0,0.29600000000000004,0.059000000000000004,2.74,4.66,0.79,0.34,0.223,,,,,0.156,0.079,,,0.20199999999999999,,,0.0,94.5,94.3,,,,,87.8,83.2,,,88.3,,,-6.6,-8.8,,,,,0.1,4.5,,,-5.1,,,8.1,5.1,,,,,2.6,-3.6,,,1.8,,,-2.8,2.0,,,,,3.2,8.0,,,9.0,,,-0.3,0.32,,,,,0.76,3.65,,,1.61,,,0.387,0.665,0.517,0.527,0.863,0.73,0.469,23.5,4.0,-0.3,-0.4,-0.8,28 - 28,0.237,0.39899999999999997,0.397,0.204,0.17600000000000002,0.5489999999999999,0.275,2.65,0.38,0.14,,0.079,0.406,,,,,0.151,0.22399999999999998,0.0,89.1,,84.1,95.7,,,,,95.0,89.1,42.7,-6.2,,4.0,-7.3,,,,,-9.4,-1.2,1.7,0.6,,-3.8,7.9,,,,,4.3,2.8,3.9,7.7,,6.9,-4.9,,,,,4.7,5.5,0.0,1.98,,3.16,-0.44,,,,,1.12,0.89,-4.61,0.391,0.6579999999999999,0.517,0.52,0.8690000000000001,0.73,0.473,24.1
271,2015.0,Cole Hamels,- - -,31.0,13.0,8.0,3.65,4.5,32.0,32.0,2.0,1.0,0.0,0.0,212.1,880.0,190.0,88.0,86.0,22.0,62.0,3.0,10.0,9.0,4.0,215.0,278.0,183.0,122.0,22.0,1152.0,2191.0,3343.0,105.0,23.0,10.0,1.0,9.11,2.63,3.47,8.05,0.93,0.235,1.19,0.294,0.753,3.47,1.52,0.209,0.47700000000000004,0.12,0.12,0.083,0.1,40.4,211.4,,,40.4,$36.0,3.88,3.4,1.58,-14.93,16.51,15.76,1.51,1.02,0.93,0.88,0.97,30.0,1.44,0.11,0.49200000000000005,92.6,,,0.147,89.0,0.121,78.3,0.24100000000000002,84.4,,,,,0.003,,-2.9,,0.5,1.6,17.2,,,-0.17,,0.1,0.41,2.14,,,0.348,0.6990000000000001,0.501,0.563,0.845,0.735,0.43700000000000006,0.608,0.133,0.0,0.0,0.0,91.0,86.0,86.0,0.244,0.071,3.45,4.45,0.17,0.307,0.218,0.114,,,,,0.121,,,0.24,,,,92.1,92.7,88.5,,,,,78.2,,,84.3,,,5.6,9.0,1.6,,,,,-3.8,,,8.7,,,9.7,7.3,6.1,,,,,-6.8,,,6.1,,,-1.6,-3.3,5.3,,,,,1.8,,,17.5,,,-0.16,-0.45,1.39,,,,,0.46,,,2.19,,,0.35,0.672,0.502,0.528,0.855,0.7340000000000001,0.47100000000000003,20.7,4.3,0.2,-0.4,-0.2,31 - 31,0.174,0.38299999999999995,0.358,0.26,0.21600000000000003,0.514,0.27,3.4,0.34,0.24,,0.121,0.309,0.155,,,,0.175,,0.001,85.4,,79.2,93.7,90.0,,,,93.6,,86.7,9.3,,-3.4,6.6,2.2,,,,9.8,,16.1,6.0,,-6.9,10.1,5.8,,,,7.1,,-0.5,18.6,,1.8,-1.3,0.5,,,,-0.2,,0.1,2.34,,0.44,-0.12,0.1,,,,-0.03,,5.3,0.35600000000000004,0.665,0.502,0.53,0.858,0.7340000000000001,0.47,21.4
214,2015.0,Jose Quintana,White Sox,26.0,9.0,10.0,3.36,4.3,32.0,32.0,1.0,1.0,0.0,0.0,206.1,862.0,218.0,81.0,77.0,16.0,44.0,4.0,8.0,5.0,0.0,177.0,296.0,187.0,146.0,12.0,1187.0,2186.0,3373.0,83.0,15.0,4.0,0.0,7.72,1.92,4.02,9.51,0.7,0.269,1.27,0.327,0.763,3.18,1.58,0.23199999999999998,0.47100000000000003,0.064,0.086,0.051,0.0,39.4,206.1,,,39.4,$34.5,3.84,3.51,1.09,-14.12,15.22,16.95,1.79,0.97,0.89,0.87,1.07,31.0,0.99,0.13,0.522,91.6,,,0.069,90.3,0.309,79.8,0.1,85.9,,,,,0.006999999999999999,,-9.6,,4.1,13.2,-8.9,,,-0.55,,1.79,1.27,-2.65,,,0.307,0.655,0.466,0.643,0.889,0.8009999999999999,0.456,0.693,0.092,0.0,0.0,0.0,85.0,77.0,87.0,0.205,0.051,3.62,3.62,0.18,0.514,0.079,0.003,,,,0.001,0.308,,,0.096,,,0.0,91.3,91.5,90.3,,,,86.6,79.8,,,85.7,,,3.9,8.4,4.6,,,,6.3,-2.1,,,6.9,,,9.9,8.1,9.5,,,,8.6,-2.5,,,7.4,,,-2.4,-2.8,0.2,,,,-0.9,13.3,,,-6.3,,,-0.14,-1.05,2.2,,,,-43.94,1.29,,,-1.95,,,0.308,0.6509999999999999,0.466,0.628,0.8959999999999999,0.8,0.461,22.4,4.2,-1.7,1.7,-0.1,26 - 26,0.154,0.414,0.35100000000000003,0.235,0.168,0.556,0.27699999999999997,3.64,0.275,0.09699999999999999,,0.309,0.38,0.045,,,,0.16899999999999998,,0.0,86.2,,80.1,92.0,90.5,,,,92.0,,44.7,7.3,,-1.7,3.9,2.0,,,,7.9,,1.7,6.8,,-3.1,9.7,6.9,,,,8.4,,9.8,-8.7,,13.6,-5.8,1.3,,,,0.8,,0.0,-2.66,,1.32,-0.46,0.89,,,,0.14,,3.73,0.311,0.64,0.466,0.616,0.8959999999999999,0.7979999999999999,0.47200000000000003,24.0
233,2015.0,Johnny Cueto,- - -,29.0,11.0,13.0,3.44,4.1,32.0,32.0,2.0,2.0,0.0,0.0,212.0,866.0,194.0,87.0,81.0,21.0,46.0,1.0,8.0,0.0,4.0,176.0,264.0,222.0,137.0,27.0,1120.0,2148.0,3268.0,96.0,16.0,12.0,4.0,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,0.737,3.53,1.19,0.22,0.424,0.122,0.095,0.061,0.33299999999999996,37.3,211.3,,,37.3,$33.1,4.03,3.78,1.69,-13.41,15.1,17.39,1.75,0.97,0.9,0.88,0.86,30.0,2.03,-0.27,0.509,92.5,0.08199999999999999,84.6,0.207,88.1,0.042,81.1,0.16,83.4,,,,,0.002,,19.1,-4.1,-0.8,0.0,-1.0,,,1.15,-1.54,-0.11,-0.03,-0.19,,,0.349,0.6940000000000001,0.493,0.7,0.867,0.7979999999999999,0.41600000000000004,0.631,0.099,0.0,0.0,0.0,86.0,89.0,96.0,0.203,0.053,3.81,4.08,-0.09,0.306,0.226,0.172,,,0.0,0.11900000000000001,0.003,,,0.17300000000000001,,,,92.2,92.6,88.0,,,92.9,83.3,73.8,,,83.6,,,-5.2,-8.6,-0.8,,,-7.5,1.6,1.9,,,-6.3,,,9.0,7.0,5.6,,,6.0,1.8,0.0,,,2.2,,,14.4,7.9,-4.6,,,0.0,-3.6,0.8,,,0.6,,,1.44,1.07,-0.81,,,-4.5,-0.93,7.43,,,0.1,,,0.33399999999999996,0.6659999999999999,0.493,0.664,0.866,0.795,0.48100000000000004,20.2,4.4,1.0,-0.7,0.3,29 - 29,0.15,0.387,0.353,0.26,0.2,0.513,0.287,3.69,0.281,0.16,,0.033,0.324,0.198,,,,0.18899999999999997,0.095,0.0,84.0,,81.4,93.3,88.6,,,,93.0,85.1,45.8,-6.3,,2.2,-5.8,-0.8,,,,-8.5,1.5,-0.3,2.1,,-0.9,9.4,5.5,,,,6.8,2.7,7.7,-0.6,,-1.0,12.0,-0.9,,,,8.5,-2.4,0.0,-0.11,,-0.95,1.14,-0.13,,,,1.38,-0.77,-1.63,0.337,0.664,0.494,0.6659999999999999,0.867,0.7959999999999999,0.48,20.4
124,2015.0,Matt Harvey,Mets,26.0,13.0,8.0,2.71,4.0,29.0,29.0,0.0,0.0,0.0,0.0,189.1,755.0,156.0,62.0,57.0,18.0,37.0,2.0,5.0,4.0,0.0,188.0,233.0,183.0,91.0,18.0,906.0,1892.0,2798.0,97.0,25.0,17.0,5.0,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,0.787,3.05,1.27,0.179,0.46,0.098,0.098,0.107,0.294,36.2,189.1,,,36.2,$32.4,2.96,3.24,2.84,-9.88,12.73,20.86,2.34,0.91,0.89,0.87,1.0,29.0,2.6,0.53,0.609,95.9,0.141,89.7,,,0.126,83.9,0.124,88.4,,,,,0.002,,16.3,7.7,,2.0,0.6,,,0.96,1.95,,0.57,0.17,,,0.32,0.654,0.479,0.623,0.8290000000000001,0.757,0.47700000000000004,0.682,0.11599999999999999,0.0,0.0,0.0,73.0,79.0,84.0,0.249,0.049,3.23,4.61,-0.34,0.505,0.149,,,,,0.152,0.11699999999999999,,,0.077,,,,95.2,95.8,,,,,89.4,83.6,,,87.9,,,-6.6,-8.1,,,,,0.8,0.7,,,-8.6,,,8.6,6.7,,,,,2.5,-3.2,,,5.1,,,10.1,2.8,,,,,5.7,4.4,,,2.7,,,0.74,0.7,,,,,1.39,1.4,,,1.33,,,0.317,0.634,0.48100000000000004,0.595,0.836,0.76,0.519,20.1,4.5,1.3,-0.9,0.4,26 - 26,0.2,0.382,0.33399999999999996,0.284,0.174,0.5589999999999999,0.267,3.09,0.322,0.122,,0.128,0.608,,,,,,0.142,,89.0,,84.5,96.6,,,,,,90.3,,-8.7,,0.7,-6.9,,,,,,0.7,,5.9,,-2.5,9.2,,,,,,3.7,,-1.2,,2.5,18.0,,,,,,7.5,,-0.36,,0.73,1.1,,,,,,1.95,,0.322,0.634,0.48100000000000004,0.597,0.8390000000000001,0.76,0.512,20.6
202,2015.0,Tyson Ross,Padres,28.0,10.0,12.0,3.26,4.0,33.0,33.0,1.0,0.0,0.0,0.0,196.0,823.0,172.0,78.0,71.0,9.0,84.0,3.0,8.0,14.0,0.0,212.0,315.0,102.0,95.0,10.0,1244.0,1985.0,3229.0,105.0,16.0,7.0,0.0,9.73,3.86,2.52,7.9,0.41,0.235,1.31,0.32,0.74,2.98,3.09,0.18600000000000003,0.615,0.098,0.08800000000000001,0.051,0.0,35.9,196.0,,,35.9,$31.8,3.05,3.15,0.41,-14.36,14.77,13.45,1.37,1.03,0.91,0.88,1.05,32.0,0.85,-0.45,0.519,92.8,0.41600000000000004,86.4,0.061,90.4,,,0.004,88.1,,,,,0.004,,-9.5,22.6,1.5,,-0.3,,,-0.57,1.69,0.76,,-2.2,,,0.297,0.606,0.428,0.491,0.858,0.711,0.424,0.5770000000000001,0.12300000000000001,0.0,0.0,0.0,88.0,78.0,81.0,0.258,0.102,3.35,4.82,0.28,0.218,0.31,0.012,,,,0.451,,,,0.009000000000000001,,,,92.7,92.9,91.1,,,,86.6,,,,88.4,,,-3.1,-7.2,1.5,,,,2.1,,,,-6.2,,,7.8,4.2,5.7,,,,1.0,,,,5.2,,,-0.5,-8.8,0.4,,,,23.9,,,,0.0,,,-0.07,-0.88,0.98,,,,1.65,,,,0.11,,,0.311,0.586,0.429,0.48,0.873,0.71,0.428,21.0,2.9,-0.9,-0.2,-1.1,28 - 28,0.156,0.366,0.39299999999999996,0.24100000000000002,0.20199999999999999,0.561,0.237,3.62,0.371,0.004,,,0.168,0.062,,,,0.34700000000000003,0.419,0.0,89.2,,,94.0,91.4,,,,93.7,87.3,90.4,-7.3,,,-3.7,-0.2,,,,-7.7,1.4,19.6,5.6,,,8.9,5.1,,,,4.5,0.8,-9.0,-0.2,,,-1.2,2.4,,,,-9.3,22.3,0.1,-1.33,,,-0.22,1.21,,,,-0.83,1.66,6.75,0.308,0.585,0.429,0.47,0.8740000000000001,0.71,0.435,21.9
127,2015.0,Sonny Gray,Athletics,25.0,14.0,7.0,2.73,3.9,31.0,31.0,3.0,2.0,0.0,0.0,208.0,831.0,166.0,71.0,63.0,17.0,59.0,0.0,2.0,13.0,0.0,169.0,314.0,183.0,99.0,15.0,1105.0,1973.0,3078.0,118.0,14.0,5.0,2.0,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,0.768,3.45,1.72,0.166,0.527,0.08199999999999999,0.09300000000000001,0.045,0.4,36.4,208.0,,,36.4,$31.6,3.36,3.69,3.37,-12.12,15.49,27.98,3.0,1.0,0.98,0.88,1.04,28.0,3.07,0.29,0.605,92.9,0.159,86.0,0.035,91.3,0.14,81.3,0.061,87.4,,,,,0.0,,16.3,8.6,0.2,5.5,1.3,,,0.87,1.75,0.15,1.27,0.67,,,0.292,0.6709999999999999,0.467,0.611,0.884,0.792,0.462,0.5920000000000001,0.09699999999999999,0.0,0.0,0.0,69.0,87.0,91.0,0.203,0.071,3.8,5.11,-0.73,0.377,0.233,0.023,,,,0.17,0.135,,,0.063,,,,93.0,92.9,91.0,,,,86.0,81.2,,,87.3,,,0.6,-5.1,3.8,,,,5.4,9.7,,,-4.9,,,8.7,7.4,4.9,,,,0.7,-5.2,,,5.6,,,3.2,12.2,1.1,,,,9.3,5.6,,,2.4,,,0.28,1.71,1.52,,,,1.79,1.35,,,1.23,,,0.308,0.6409999999999999,0.467,0.606,0.8859999999999999,0.79,0.478,23.9,6.0,2.0,0.0,2.1,25 - 25,0.132,0.42100000000000004,0.33899999999999997,0.24,0.183,0.5660000000000001,0.251,3.9,0.295,0.069,,0.13699999999999998,0.365,0.025,,,,0.23800000000000002,0.16699999999999998,,88.5,,82.5,94.1,92.6,,,,93.9,87.1,,-5.6,,9.2,0.2,2.7,,,,-5.3,5.1,,5.4,,-5.3,8.7,5.1,,,,7.3,0.7,,2.2,,5.4,5.2,0.3,,,,10.9,9.5,,1.06,,1.29,0.47,0.36,,,,1.5,1.85,,0.31,0.635,0.467,0.598,0.8909999999999999,0.7909999999999999,0.484,24.3
302,2015.0,Gio Gonzalez,Nationals,29.0,11.0,8.0,3.79,3.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,758.0,181.0,79.0,74.0,8.0,69.0,3.0,4.0,4.0,0.0,169.0,273.0,135.0,99.0,6.0,1084.0,1863.0,2947.0,104.0,23.0,9.0,3.0,8.66,3.54,2.45,9.27,0.41,0.264,1.42,0.341,0.721,3.05,2.02,0.195,0.5379999999999999,0.044000000000000004,0.059000000000000004,0.084,0.33299999999999996,33.0,175.2,,,33.0,$29.3,3.41,3.59,-0.36,-13.78,13.43,0.94,0.12,1.07,0.93,0.88,1.51,31.0,0.31,-0.64,0.657,92.0,,,,,0.182,78.2,0.161,84.0,,,,,0.003,,1.5,,,-2.4,2.4,,,0.08,,,-0.45,0.51,,,0.301,0.652,0.44299999999999995,0.652,0.862,0.777,0.405,0.599,0.098,0.0,0.0,0.0,96.0,80.0,93.0,0.223,0.091,3.77,5.33,0.74,0.321,0.336,,,,,,0.182,,,0.161,,,,92.2,91.7,,,,,,78.2,,,83.9,,,7.3,10.6,,,,,,-5.5,,,9.6,,,8.9,5.9,,,,,,-8.8,,,3.2,,,14.9,-11.1,,,,,,-2.4,,,2.9,,,1.58,-1.13,,,,,,-0.46,,,0.6,,,0.307,0.619,0.44299999999999995,0.645,0.86,0.7759999999999999,0.435,20.2,2.3,-1.7,0.4,-1.3,29 - 29,0.132,0.37200000000000005,0.37200000000000005,0.256,0.188,0.525,0.287,3.91,0.325,0.161,,0.182,0.276,,,,,0.381,,,84.6,,78.8,92.9,,,,,92.4,,,9.6,,-5.4,7.2,,,,,10.4,,,3.3,,-8.6,9.3,,,,,6.3,,,2.6,,-2.6,10.1,,,,,-6.1,,,0.54,,-0.48,1.25,,,,,-0.54,,,0.308,0.614,0.44299999999999995,0.632,0.866,0.775,0.441,20.8
