,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
122,2011.0,Cole Hamels,Phillies,27.0,14.0,9.0,2.79,5.1,32.0,31.0,3.0,0.0,0.0,0.0,216.0,850.0,169.0,68.0,67.0,19.0,44.0,2.0,5.0,3.0,3.0,194.0,306.0,191.0,88.0,20.0,1074.0,2058.0,3132.0,101.0,15.0,22.0,6.0,8.08,1.83,4.41,7.04,0.79,0.211,0.99,0.255,0.784,3.05,1.6,0.15,0.523,0.105,0.099,0.049,0.273,45.8,213.0,-0.9,3.0,44.9,$39.0,2.99,3.02,3.92,-11.89,15.82,31.44,3.4,0.98,0.94,0.87,1.0,29.0,3.56,0.46,0.45,91.7,,,0.207,88.7,0.10099999999999999,76.3,0.243,83.4,,,,,0.005,,3.6,,4.7,-1.5,29.3,,,0.26,,0.73,-0.47,3.88,,,0.314,0.648,0.47200000000000003,0.598,0.8370000000000001,0.754,0.475,0.622,0.11599999999999999,0.0,0.0,1.0,73.0,78.0,78.0,0.228,0.052000000000000005,3.02,4.21,-0.26,0.53,,0.122,,,,,0.10099999999999999,,,0.247,,,,91.2,,88.5,,,,,76.2,,,83.4,,,4.0,,-0.7,,,,,-1.4,,,8.4,,,10.9,,7.2,,,,,-3.5,,,6.0,,,0.8,,8.6,,,,,-0.8,,,28.8,,,0.05,,2.27,,,,,-0.27,,,3.73,,,0.316,0.615,0.473,0.5670000000000001,0.8440000000000001,0.755,0.523,18.8,6.6,2.0,-0.5,1.5,27 - 27,0.177,0.451,0.318,0.231,0.259,0.494,0.247,3.09,0.302,0.242,,0.10099999999999999,0.44799999999999995,0.209,,,,0.0,,,84.3,,77.1,92.7,89.6,,,,88.7,,,8.9,,-1.0,4.7,1.0,,,,7.2,,,6.2,,-3.2,11.8,7.5,,,,4.4,,,29.6,,-1.4,0.9,8.1,,,,0.0,,,3.93,,-0.43,0.06,1.25,,,,-3.87,,,0.307,0.621,0.473,0.547,0.848,0.755,0.528,19.3
184,2011.0,Justin Masterson,Indians,26.0,12.0,10.0,3.21,5.1,34.0,33.0,1.0,0.0,0.0,0.0,216.0,908.0,211.0,89.0,77.0,11.0,65.0,4.0,11.0,5.0,0.0,158.0,363.0,176.0,120.0,16.0,1273.0,2187.0,3460.0,98.0,22.0,15.0,5.0,6.58,2.71,2.43,8.79,0.46,0.254,1.28,0.302,0.7290000000000001,3.28,2.06,0.182,0.551,0.091,0.063,0.061,0.33299999999999996,45.8,215.0,0.2,1.0,46.0,$38.4,3.44,3.64,1.54,-15.71,17.25,17.43,1.89,1.06,0.96,0.86,1.7,33.0,1.43,0.03,0.8440000000000001,92.7,0.149,83.0,,,,,0.006999999999999999,86.0,,,,,0.008,,2.9,6.5,,,0.3,,,0.1,1.27,,,1.15,,,0.28600000000000003,0.66,0.467,0.703,0.89,0.831,0.485,0.569,0.078,0.0,0.0,0.0,82.0,83.0,90.0,0.174,0.07200000000000001,3.68,4.08,-0.07,0.451,,,,,0.405,0.14400000000000002,,,,0.001,,,,93.1,,,,,92.0,83.0,,,,87.1,,,-7.0,,,,,-9.4,3.9,,,,-10.2,,,3.8,,,,,-1.2,-0.9,,,,3.3,,,7.1,,,,,-0.4,6.5,,,,0.0,,,0.46,,,,,-0.03,1.33,,,,1.4,,,0.28,0.617,0.467,0.674,0.889,0.8320000000000001,0.5539999999999999,19.2,5.0,-0.5,0.4,-0.1,26 - 26,0.102,0.405,0.375,0.22,0.22399999999999998,0.5760000000000001,0.2,3.97,0.258,0.004,,,0.41600000000000004,,,,,0.429,0.151,,84.8,,,94.1,,,,,92.7,83.9,,-7.8,,,-7.0,,,,,-9.6,3.8,,1.1,,,4.7,,,,,-0.3,-0.1,,0.4,,,5.2,,,,,1.6,6.1,,2.89,,,0.36,,,,,0.11,1.19,,0.29,0.613,0.467,0.69,0.8859999999999999,0.8320000000000001,0.5479999999999999,19.7
125,2011.0,James Shields,Rays,29.0,16.0,12.0,2.82,4.8,33.0,33.0,11.0,4.0,0.0,0.0,249.1,975.0,195.0,83.0,78.0,26.0,65.0,1.0,5.0,4.0,0.0,225.0,307.0,235.0,122.0,23.0,1254.0,2322.0,3576.0,104.0,15.0,16.0,5.0,8.12,2.35,3.46,7.04,0.94,0.215,1.04,0.258,0.7959999999999999,3.42,1.31,0.184,0.462,0.098,0.111,0.049,0.313,44.6,249.1,,,44.6,$36.7,3.46,3.25,4.03,-14.32,18.34,36.87,3.86,0.95,0.93,0.87,1.31,22.0,2.97,1.26,0.364,91.0,,,0.154,86.7,0.21,77.7,0.272,83.9,,,,,0.001,,2.1,,4.2,9.8,17.7,,,0.16,,0.76,1.3,1.82,,,0.304,0.6509999999999999,0.46799999999999997,0.585,0.867,0.7709999999999999,0.473,0.633,0.107,0.0,0.0,0.0,73.0,86.0,80.0,0.231,0.067,3.28,3.75,-0.6,0.27899999999999997,0.07400000000000001,0.044000000000000004,,,,0.11199999999999999,0.214,,,0.276,,,,90.9,91.0,88.9,,,,86.3,77.8,,,83.9,,,-5.1,-8.6,1.1,,,,3.9,7.2,,,-7.1,,,9.3,7.5,6.0,,,,3.0,-8.2,,,2.9,,,4.2,-0.4,-1.9,,,,4.4,11.7,,,18.2,,,0.42,-0.15,-1.19,,,,1.09,1.53,,,1.84,,,0.318,0.609,0.46799999999999997,0.557,0.879,0.772,0.514,20.4,7.4,2.0,0.5,2.6,29 - 29,0.16399999999999998,0.46799999999999997,0.35,0.182,0.23800000000000002,0.507,0.254,3.23,0.324,0.272,,0.21,0.303,0.155,,,,0.061,,,84.6,,78.4,91.9,87.3,,,,91.2,,,-8.6,,5.9,-6.7,2.0,,,,-9.2,,,2.8,,-8.5,9.4,3.2,,,,6.2,,,18.1,,10.9,-0.3,5.3,,,,2.2,,,1.86,,1.45,-0.03,0.95,,,,0.99,,,0.332,0.604,0.46799999999999997,0.5720000000000001,0.882,0.772,0.499,21.3
235,2011.0,David Price,Rays,25.0,12.0,13.0,3.49,4.8,34.0,34.0,0.0,0.0,0.0,0.0,224.1,918.0,192.0,93.0,87.0,22.0,63.0,5.0,9.0,2.0,0.0,218.0,273.0,227.0,116.0,21.0,1341.0,2355.0,3696.0,98.0,23.0,12.0,2.0,8.75,2.53,3.46,7.7,0.88,0.227,1.14,0.281,0.733,3.32,1.2,0.188,0.44299999999999995,0.09300000000000001,0.09699999999999999,0.084,0.16699999999999998,44.1,224.1,,,44.1,$36.6,3.38,3.32,-0.14,-15.28,15.14,11.49,1.14,0.95,0.86,0.88,0.86,34.0,1.86,-2.0,0.705,94.8,0.096,89.2,,,0.091,78.4,0.10800000000000001,83.1,,,,,0.005,,13.6,1.2,,-5.7,10.4,,,0.53,0.35,,-1.72,2.61,,,0.306,0.611,0.442,0.731,0.857,0.809,0.447,0.6,0.084,0.0,0.0,0.0,90.0,84.0,82.0,0.23800000000000002,0.069,3.26,3.93,0.17,0.368,0.34299999999999997,,,,,0.085,0.09300000000000001,,,0.111,,,,94.7,94.8,,,,,89.1,78.4,,,83.2,,,8.6,12.7,,,,,2.0,-3.5,,,10.5,,,8.3,8.1,,,,,4.6,-4.6,,,6.3,,,5.2,9.9,,,,,0.9,-5.1,,,10.3,,,0.39,0.79,,,,,0.28,-1.5,,,2.51,,,0.273,0.59,0.441,0.6990000000000001,0.852,0.8079999999999999,0.5329999999999999,20.6,4.6,0.7,-0.9,-0.3,25 - 25,0.16899999999999998,0.344,0.366,0.29,0.22899999999999998,0.524,0.247,3.18,0.33,0.11,,0.091,0.20800000000000002,0.094,,,,0.496,,,83.8,,79.1,95.9,90.0,,,,95.5,,,9.5,,-4.7,7.0,1.2,,,,10.3,,,6.2,,-4.9,9.3,4.6,,,,7.6,,,10.4,,-5.8,4.6,1.8,,,,10.3,,,2.59,,-1.72,0.6,0.51,,,,0.56,,,0.27699999999999997,0.589,0.442,0.708,0.85,0.8079999999999999,0.527,21.0
202,2011.0,Matt Garza,Cubs,27.0,10.0,10.0,3.32,4.7,31.0,31.0,2.0,0.0,0.0,0.0,198.0,839.0,186.0,90.0,73.0,14.0,63.0,5.0,3.0,6.0,0.0,197.0,258.0,182.0,117.0,25.0,1099.0,2093.0,3192.0,98.0,31.0,19.0,5.0,8.95,2.86,3.13,8.45,0.64,0.241,1.26,0.306,0.6970000000000001,2.95,1.42,0.21,0.46299999999999997,0.13699999999999998,0.077,0.12,0.263,41.2,198.0,,,41.2,$35.4,3.54,3.19,0.87,-14.5,15.36,6.19,0.61,1.03,0.95,0.87,1.36,29.0,1.59,-0.76,0.534,93.7,0.237,85.7,,,0.12,75.9,0.109,85.6,,,,,0.008,,6.8,11.6,,-1.0,-7.0,,,0.4,1.54,,-0.27,-2.04,,,0.35,0.657,0.484,0.612,0.87,0.765,0.436,0.638,0.113,0.0,0.0,0.0,84.0,76.0,83.0,0.235,0.075,3.31,4.45,0.36,0.38,0.156,,,,,0.23600000000000002,0.121,,,0.107,,,,93.8,93.3,,,,,85.7,75.9,,,85.5,,,-3.6,-7.0,,,,,1.5,3.6,,,-7.4,,,9.3,8.3,,,,,0.2,-8.8,,,7.2,,,14.3,-6.7,,,,,13.8,-1.1,,,-7.0,,,1.19,-1.36,,,,,1.84,-0.28,,,-2.06,,,0.34299999999999997,0.635,0.484,0.583,0.8640000000000001,0.7609999999999999,0.483,22.4,2.6,-0.6,-1.4,-2.1,27 - 27,0.16,0.39799999999999996,0.37200000000000005,0.231,0.264,0.519,0.217,3.29,0.327,0.109,,0.11900000000000001,0.392,,,,,0.14300000000000002,0.237,,86.3,,76.7,94.6,,,,,94.5,86.5,,-7.0,,4.1,-3.3,,,,,-6.6,1.9,,7.5,,-8.5,9.8,,,,,8.0,0.5,,-6.7,,-1.1,8.7,,,,,-1.5,13.8,,-1.95,,-0.3,0.7,,,,,-0.33,1.83,,0.35,0.629,0.484,0.5820000000000001,0.8690000000000001,0.7609999999999999,0.48,22.9
136,2011.0,Matt Cain,Giants,26.0,12.0,11.0,2.88,4.6,33.0,33.0,1.0,0.0,0.0,0.0,221.2,907.0,177.0,82.0,71.0,9.0,63.0,5.0,9.0,4.0,0.0,179.0,264.0,246.0,123.0,26.0,1238.0,2250.0,3488.0,89.0,17.0,21.0,2.0,7.27,2.56,2.84,7.19,0.37,0.212,1.08,0.26,0.706,2.91,1.07,0.19399999999999998,0.41700000000000004,0.106,0.037000000000000005,0.064,0.095,41.0,221.2,,,41.0,$34.7,3.02,3.78,1.32,-15.12,16.44,18.77,2.21,1.06,0.95,0.88,1.15,32.0,3.09,-1.85,0.547,91.2,0.158,85.9,,,0.128,77.9,0.16699999999999998,85.5,,,,,0.006999999999999999,,8.8,10.2,,-1.3,11.6,,,0.46,1.85,,-0.3,2.0,,,0.327,0.6829999999999999,0.47,0.688,0.882,0.802,0.402,0.61,0.09300000000000001,0.0,0.0,0.0,80.0,79.0,98.0,0.19699999999999998,0.07,3.77,3.61,-0.03,0.46,0.08800000000000001,,,,,0.156,0.128,,,0.16899999999999998,,,,91.2,91.2,,,,,85.9,77.8,,,85.6,,,-4.6,-7.9,,,,,2.4,5.9,,,-6.8,,,8.6,7.9,,,,,1.9,-4.4,,,2.3,,,9.5,0.3,,,,,10.4,-0.1,,,11.9,,,0.59,0.11,,,,,1.92,-0.02,,,2.03,,,0.31,0.634,0.47,0.642,0.878,0.799,0.493,20.0,3.8,2.0,-2.7,-0.7,26 - 26,0.128,0.384,0.375,0.242,0.22,0.5660000000000001,0.214,3.67,0.27699999999999997,0.16699999999999998,,0.128,0.522,,,,,0.024,0.16,,86.3,,78.5,92.0,,,,,91.4,86.5,,-6.8,,6.0,-4.9,,,,,-8.4,2.3,,2.6,,-3.9,9.1,,,,,6.2,2.5,,10.6,,-0.6,7.8,,,,,2.2,12.3,,1.84,,-0.13,0.43,,,,,2.64,2.22,,0.314,0.635,0.47100000000000003,0.648,0.879,0.8,0.486,20.8
224,2011.0,Chris Carpenter,Cardinals,36.0,11.0,9.0,3.45,4.5,34.0,34.0,4.0,2.0,0.0,0.0,237.1,996.0,243.0,98.0,91.0,16.0,55.0,5.0,6.0,3.0,1.0,191.0,338.0,213.0,174.0,19.0,1265.0,2348.0,3613.0,103.0,26.0,19.0,6.0,7.24,2.09,3.47,9.21,0.61,0.26,1.26,0.312,0.732,3.06,1.59,0.24,0.466,0.08900000000000001,0.075,0.077,0.316,40.5,237.1,,,40.5,$34.1,3.85,3.31,0.55,-18.02,18.57,10.59,1.2,1.06,0.98,0.86,1.25,30.0,0.43,0.09,0.512,92.5,0.26,87.8,,,0.204,74.9,0.024,85.5,,,,,0.006999999999999999,,2.0,12.6,,-0.9,0.2,,,0.11,1.35,,-0.13,0.18,,,0.313,0.655,0.47,0.626,0.8959999999999999,0.799,0.45899999999999996,0.637,0.094,0.0,0.0,0.0,93.0,81.0,86.0,0.192,0.055,3.49,3.91,0.39,0.006,,0.33,,,0.444,0.001,0.204,,,0.016,,,,91.9,,88.6,,,92.4,89.2,74.8,,,85.6,,,-7.0,,0.2,,,-8.3,2.5,7.3,,,-8.0,,,7.4,,4.3,,,5.2,2.1,-9.3,,,3.2,,,0.3,,19.0,,,1.0,0.4,-0.4,,,-0.8,,,1.21,,1.61,,,0.06,11.72,-0.06,,,-1.48,,,0.303,0.635,0.47,0.599,0.893,0.799,0.503,21.2,3.3,-1.2,0.1,-1.1,36 - 36,0.13699999999999998,0.36700000000000005,0.371,0.262,0.25,0.542,0.20800000000000002,3.57,0.263,0.021,,0.204,0.16699999999999998,0.265,,,,0.34299999999999997,,0.0,86.3,,75.6,93.8,88.6,,,,92.9,,95.0,-6.3,,7.8,-4.2,1.5,,,,-8.6,,-6.4,3.4,,-9.0,8.3,3.7,,,,4.8,,8.3,1.4,,-0.4,0.8,14.8,,,,2.5,,0.0,1.84,,-0.06,0.14,1.56,,,,0.21,,4.09,0.303,0.633,0.47,0.588,0.897,0.799,0.506,21.7
205,2011.0,Brandon McCarthy,Athletics,27.0,9.0,9.0,3.32,4.5,25.0,25.0,5.0,1.0,0.0,0.0,170.2,690.0,168.0,73.0,63.0,11.0,25.0,1.0,0.0,3.0,0.0,123.0,250.0,173.0,112.0,18.0,783.0,1716.0,2499.0,88.0,20.0,7.0,2.0,6.49,1.32,4.92,8.86,0.58,0.253,1.13,0.296,0.6759999999999999,2.86,1.45,0.209,0.467,0.10400000000000001,0.064,0.08,0.28600000000000003,40.5,170.2,,,40.5,$34.4,3.29,3.3,0.4,-11.09,11.49,9.32,1.04,0.94,0.9,0.87,1.22,20.0,1.21,-0.78,0.42,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84.0,,,,,0.005,,4.3,-1.8,11.7,2.6,-2.3,,,0.41,-3.31,1.29,0.62,-3.96,,,0.335,0.66,0.502,0.7290000000000001,0.9,0.8440000000000001,0.513,0.612,0.078,0.0,0.0,0.0,84.0,73.0,82.0,0.17800000000000002,0.036000000000000004,3.48,4.64,0.46,0.395,0.377,0.037000000000000005,,,,0.183,0.005,,,0.003,,,,90.3,90.5,89.6,,,,80.1,79.1,,,80.9,,,-0.9,-7.8,3.5,,,,8.2,7.3,,,-4.6,,,6.6,5.0,6.5,,,,-4.3,-9.1,,,2.8,,,9.1,3.0,3.2,,,,2.7,-0.2,,,-0.3,,,0.92,0.32,3.47,,,,0.61,-1.32,,,-3.14,,,0.324,0.622,0.501,0.7120000000000001,0.8909999999999999,0.8440000000000001,0.594,20.0,3.2,-0.1,-1.2,-1.3,27 - 27,0.142,0.36200000000000004,0.375,0.264,0.284,0.489,0.22699999999999998,3.5,0.23,0.002,,0.188,0.006,0.39299999999999996,0.027000000000000003,,,0.384,,,80.7,,81.1,92.2,91.3,85.3,,,92.0,,,-9.4,,8.0,-4.0,-0.1,-6.0,,,-7.9,,,5.3,,-4.0,10.1,7.5,3.2,,,5.4,,,-0.1,,2.5,0.8,10.9,-3.5,,,7.0,,,-2.51,,0.54,4.75,1.11,-5.35,,,0.74,,,0.313,0.623,0.501,0.708,0.888,0.8440000000000001,0.607,21.0
134,2011.0,Ian Kennedy,Diamondbacks,26.0,21.0,4.0,2.88,4.4,33.0,33.0,1.0,1.0,0.0,0.0,222.0,900.0,186.0,73.0,71.0,19.0,55.0,0.0,9.0,11.0,1.0,198.0,240.0,246.0,136.0,33.0,1145.0,2279.0,3424.0,119.0,11.0,16.0,4.0,8.03,2.23,3.6,7.54,0.77,0.222,1.09,0.27,0.792,3.22,0.98,0.21899999999999997,0.386,0.134,0.077,0.046,0.25,39.4,222.0,,,39.4,$33.2,3.87,3.5,4.64,-13.29,17.93,35.93,3.71,1.07,0.98,0.87,1.34,32.0,3.16,1.18,0.635,90.3,0.027999999999999997,84.0,0.077,86.6,0.10300000000000001,77.5,0.158,81.1,,,,,0.001,,28.7,-1.2,1.4,2.0,-5.2,,,1.32,-1.3,0.52,0.56,-0.96,,,0.29,0.6809999999999999,0.48200000000000004,0.701,0.8690000000000001,0.8170000000000001,0.491,0.638,0.08800000000000001,0.0,0.0,0.0,72.0,83.0,91.0,0.22,0.061,3.44,4.82,-0.34,0.298,0.368,,,,,0.08900000000000001,0.102,,,0.14300000000000002,,,,89.9,90.1,,,,,85.5,77.5,,,80.9,,,-5.5,-8.3,,,,,-0.6,5.3,,,-6.6,,,9.1,8.4,,,,,4.0,-7.6,,,5.7,,,16.7,12.4,,,,,-1.5,1.2,,,-2.8,,,1.64,0.99,,,,,-0.49,0.34,,,-0.57,,,0.278,0.649,0.48200000000000004,0.662,0.871,0.8170000000000001,0.5489999999999999,20.9,5.9,1.2,0.4,1.6,26 - 26,0.159,0.379,0.368,0.252,0.235,0.505,0.26,3.3,0.302,0.156,,0.102,0.606,0.106,,,,0.03,,,81.8,,78.3,91.1,86.6,,,,90.7,,,-7.0,,5.1,-7.2,-1.1,,,,-9.5,,,5.9,,-7.3,9.2,4.5,,,,6.0,,,-3.8,,1.0,29.7,-0.1,,,,-1.1,,,-0.72,,0.29,1.43,-0.03,,,,-1.1,,,0.281,0.648,0.48200000000000004,0.667,0.871,0.8170000000000001,0.547,21.8
185,2011.0,Madison Bumgarner,Giants,21.0,13.0,13.0,3.21,4.4,33.0,33.0,0.0,0.0,0.0,0.0,204.2,844.0,202.0,82.0,73.0,12.0,46.0,5.0,5.0,0.0,1.0,191.0,268.0,195.0,120.0,10.0,1055.0,2147.0,3202.0,85.0,20.0,19.0,2.0,8.4,2.02,4.15,8.88,0.53,0.255,1.21,0.322,0.7240000000000001,2.67,1.37,0.20600000000000002,0.46,0.051,0.062,0.075,0.105,39.1,204.2,,,39.1,$33.1,3.0,3.1,0.82,-13.94,14.76,3.92,0.36,1.01,0.93,0.88,0.97,33.0,1.11,-0.29,0.526,91.7,0.324,87.3,,,0.11,76.8,0.04,83.2,,,,,0.012,,2.2,17.4,,-5.4,-2.0,,,0.13,1.69,,-1.55,-1.56,,,0.299,0.657,0.47100000000000003,0.652,0.878,0.8029999999999999,0.48,0.626,0.09300000000000001,0.0,0.0,0.0,89.0,72.0,80.0,0.226,0.055,3.17,3.74,0.54,0.27699999999999997,0.278,,,,,0.284,0.109,,,0.051,,,,91.5,91.5,,,,,87.2,76.8,,,84.1,,,4.1,7.1,,,,,-0.9,-5.2,,,7.6,,,8.2,7.4,,,,,3.3,-3.7,,,3.3,,,3.3,-1.7,,,,,19.1,-5.1,,,-2.0,,,0.38,-0.19,,,,,2.12,-1.46,,,-1.2,,,0.289,0.623,0.47100000000000003,0.591,0.882,0.8009999999999999,0.546,20.1,2.6,-1.6,-0.1,-1.7,21 - 21,0.172,0.39899999999999997,0.35200000000000004,0.249,0.239,0.527,0.23399999999999999,3.14,0.295,0.04,,0.11,0.522,0.32799999999999996,,,,,,,84.1,,77.4,92.5,88.0,,,,,,,8.9,,-4.9,6.0,-0.4,,,,,,,3.8,,-3.2,8.4,4.0,,,,,,,-1.8,,-5.3,1.0,19.3,,,,,,,-1.41,,-1.5,0.06,1.86,,,,,,,0.292,0.621,0.47100000000000003,0.591,0.884,0.8009999999999999,0.545,20.9
232,2011.0,Daniel Hudson,Diamondbacks,24.0,16.0,12.0,3.49,4.2,33.0,33.0,3.0,0.0,0.0,0.0,222.0,921.0,217.0,98.0,86.0,17.0,50.0,1.0,8.0,4.0,1.0,169.0,283.0,265.0,130.0,34.0,1197.0,2239.0,3436.0,111.0,23.0,16.0,7.0,6.85,2.03,3.38,8.8,0.69,0.251,1.2,0.295,0.705,3.28,1.07,0.192,0.41700000000000004,0.128,0.064,0.081,0.43799999999999994,38.3,222.0,,,38.3,$32.3,3.66,3.79,0.99,-15.72,16.71,8.26,0.87,0.99,0.9,0.88,1.07,30.0,1.03,-0.03,0.616,93.2,0.163,87.5,,,,,0.221,83.7,,,,,0.001,,4.0,-0.4,,,2.3,,,0.19,-0.07,,,0.31,,,0.319,0.682,0.478,0.685,0.851,0.789,0.43799999999999994,0.598,0.10099999999999999,0.0,0.0,0.0,87.0,84.0,98.0,0.184,0.054000000000000006,3.77,4.5,0.2,0.617,,,,,,0.163,,,,0.22,,,,93.2,,,,,,87.4,,,,83.6,,,-8.7,,,,,,-0.9,,,,-10.5,,,6.3,,,,,,2.7,,,,3.2,,,3.8,,,,,,-0.1,,,,2.3,,,0.18,,,,,,-0.02,,,,0.31,,,0.308,0.649,0.478,0.6609999999999999,0.85,0.789,0.498,19.8,3.1,-0.2,-1.0,-1.1,24 - 24,0.129,0.38799999999999996,0.353,0.259,0.254,0.509,0.23800000000000002,3.65,0.256,0.221,,,0.5670000000000001,,,,,0.048,0.16399999999999998,,84.4,,,94.1,,,,,93.8,88.2,,-10.8,,,-8.8,,,,,-10.5,-1.2,,3.4,,,6.7,,,,,4.0,3.0,,2.6,,,5.4,,,,,-1.7,-0.2,,0.34,,,0.28,,,,,-1.05,-0.03,,0.316,0.638,0.478,0.665,0.8490000000000001,0.789,0.504,20.6
227,2011.0,Mat Latos,Padres,23.0,9.0,14.0,3.47,4.1,31.0,31.0,0.0,0.0,0.0,0.0,194.1,799.0,168.0,82.0,75.0,16.0,62.0,3.0,1.0,5.0,0.0,185.0,229.0,220.0,86.0,24.0,1181.0,1968.0,3149.0,71.0,18.0,16.0,3.0,8.57,2.87,2.98,7.78,0.74,0.228,1.18,0.284,0.7140000000000001,3.16,1.04,0.161,0.428,0.109,0.073,0.079,0.188,36.9,194.1,,,36.9,$31.3,2.84,3.52,0.19,-14.89,15.08,5.22,0.41,1.06,0.96,0.88,1.33,31.0,0.54,-0.36,0.5579999999999999,92.8,0.244,83.6,,,0.132,77.7,0.066,82.5,,,,,0.006,,4.6,10.6,,-1.6,1.0,,,0.26,1.38,,-0.38,0.47,,,0.313,0.62,0.44299999999999995,0.5770000000000001,0.8759999999999999,0.755,0.425,0.603,0.10800000000000001,0.0,0.0,0.0,99.0,85.0,91.0,0.23199999999999998,0.078,3.47,3.29,0.31,0.44,0.11800000000000001,,,,,0.267,0.11,,,0.065,,,,93.0,91.8,,,,,83.2,77.6,,,82.5,,,-0.3,-5.7,,,,,3.0,3.8,,,-1.2,,,9.6,8.4,,,,,-1.8,-7.1,,,5.5,,,9.2,-3.5,,,,,10.1,-0.1,,,1.7,,,0.67,-0.95,,,,,1.21,-0.04,,,0.87,,,0.317,0.581,0.444,0.523,0.887,0.753,0.483,21.1,2.6,0.4,-1.9,-1.5,23 - 23,0.154,0.368,0.37200000000000005,0.26,0.256,0.496,0.249,3.36,0.32899999999999996,0.064,,0.12,0.451,,,,,0.10800000000000001,0.258,,83.6,,78.3,93.9,,,,,92.6,84.1,,-1.1,,4.1,-0.3,,,,,-5.3,3.0,,6.0,,-5.8,10.8,,,,,9.5,-0.3,,0.1,,-1.9,9.6,,,,,-3.8,13.3,,0.04,,-0.5,0.68,,,,,-1.12,1.65,,0.313,0.5820000000000001,0.444,0.518,0.8859999999999999,0.753,0.48700000000000004,22.1
