,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
153,2010.0,Jon Lester,Red Sox,26.0,19.0,9.0,3.25,4.9,32.0,32.0,2.0,0.0,0.0,0.0,208.0,861.0,167.0,81.0,75.0,14.0,83.0,0.0,10.0,6.0,0.0,225.0,286.0,158.0,90.0,13.0,1289.0,2068.0,3357.0,132.0,22.0,9.0,3.0,9.74,3.59,2.71,7.23,0.61,0.217,1.2,0.289,0.745,3.13,1.81,0.16899999999999998,0.536,0.08199999999999999,0.08900000000000001,0.077,0.33299999999999996,45.0,208.0,,,45.0,$29.1,3.35,3.18,2.9,-12.97,15.87,22.84,2.29,1.0,0.88,0.87,0.95,30.0,3.33,-0.44,0.504,93.3,,,0.221,89.7,0.16,77.7,0.11599999999999999,85.4,,,,,0.01,,-1.0,,16.1,4.4,9.7,,,-0.06,,2.19,0.83,2.53,,,0.289,0.64,0.441,0.596,0.865,0.765,0.433,0.588,0.10300000000000001,0.0,0.0,0.0,75.0,76.0,76.0,0.261,0.096,3.23,5.71,0.11,0.38799999999999996,,0.217,,,0.11599999999999999,0.009000000000000001,0.152,,,0.11800000000000001,,,,93.5,,89.6,,,92.3,81.2,77.5,,,85.6,,,4.9,,-0.4,,,8.9,-4.5,-4.0,,,9.2,,,9.5,,4.9,,,4.2,0.3,-4.9,,,4.4,,,-7.5,,19.1,,,2.4,0.2,4.5,,,10.3,,,-0.58,,2.62,,,0.62,0.71,0.88,,,2.61,,,0.287,0.599,0.44,0.564,0.863,0.763,0.49,23.6,5.4,0.1,0.4,0.5,26 - 26,0.165,0.47200000000000003,0.33,0.19899999999999998,0.18100000000000002,0.593,0.22699999999999998,3.3,0.374,0.115,,0.158,0.38299999999999995,0.222,,,,0.122,,,85.6,,78.0,93.9,90.1,,,,92.8,,,9.5,,-3.7,5.2,-0.3,,,,9.2,,,4.7,,-4.8,9.4,4.7,,,,4.1,,,9.4,,4.3,-6.9,17.3,,,,4.6,,,2.44,,0.82,-0.54,2.33,,,,1.12,,,0.294,0.604,0.44,0.584,0.861,0.763,0.47,24.4
303,2010.0,Zack Greinke,Royals,26.0,10.0,14.0,4.17,4.9,33.0,33.0,3.0,0.0,0.0,0.0,220.0,919.0,219.0,114.0,102.0,18.0,55.0,1.0,7.0,4.0,0.0,181.0,303.0,239.0,117.0,21.0,1286.0,2159.0,3445.0,93.0,15.0,16.0,1.0,7.4,2.25,3.29,8.96,0.74,0.256,1.25,0.305,0.653,3.34,1.27,0.17800000000000002,0.46,0.08800000000000001,0.075,0.05,0.063,45.5,220.0,,,45.5,$29.3,3.46,3.6,0.61,-15.25,15.86,-3.94,-0.42,0.96,0.89,0.87,1.26,30.0,1.11,-0.47,0.607,93.5,0.155,86.9,,,0.10800000000000001,74.3,0.13,85.2,,,,,0.012,,6.7,9.2,,-8.1,-3.4,,,0.33,1.75,,-2.22,-0.77,,,0.29,0.6409999999999999,0.449,0.6779999999999999,0.909,0.8270000000000001,0.45299999999999996,0.616,0.078,0.0,0.0,0.0,100.0,81.0,86.0,0.19699999999999998,0.06,3.65,3.8,0.83,0.32299999999999995,0.294,,,,,0.153,0.109,,,0.121,,,,93.2,93.4,,,,,86.8,74.4,,,84.9,,,-4.6,-9.2,,,,,2.9,4.5,,,-8.9,,,10.7,8.4,,,,,2.0,-2.0,,,3.9,,,1.0,8.9,,,,,7.7,-7.9,,,-3.4,,,0.09,0.88,,,,,1.45,-2.12,,,-0.81,,,0.284,0.616,0.447,0.643,0.912,0.825,0.49,20.3,2.4,-0.7,-1.8,-2.5,26 - 26,0.13699999999999998,0.4,0.359,0.242,0.154,0.5529999999999999,0.293,3.63,0.276,0.133,0.005,0.099,0.365,,,,,0.24,0.159,,85.4,65.3,74.8,93.7,,,,,93.4,86.5,,-8.3,5.9,5.5,-4.3,,,,,-8.3,3.8,,3.3,-2.5,-2.6,10.3,,,,,7.4,1.4,,-3.0,0.1,-8.4,2.0,,,,,6.5,9.1,,-0.65,0.41,-2.48,0.16,,,,,0.79,1.67,,0.289,0.618,0.447,0.643,0.917,0.825,0.48,21.1
225,2010.0,Colby Lewis,Rangers,30.0,12.0,13.0,3.72,4.8,32.0,32.0,1.0,0.0,0.0,0.0,201.0,844.0,174.0,90.0,83.0,21.0,65.0,0.0,6.0,9.0,0.0,196.0,216.0,256.0,98.0,35.0,1158.0,2143.0,3301.0,102.0,19.0,7.0,3.0,8.78,2.91,3.02,7.79,0.94,0.225,1.19,0.275,0.7190000000000001,3.55,0.84,0.172,0.379,0.13699999999999998,0.08199999999999999,0.08800000000000001,0.429,44.7,201.0,,,44.7,$29.0,3.66,3.74,1.53,-14.21,15.74,16.92,1.75,1.03,0.95,0.88,0.99,31.0,1.43,0.05,0.57,90.1,0.272,83.4,,,0.092,77.0,0.066,84.6,,,,,0.009000000000000001,,4.8,10.9,,-5.0,1.7,,,0.26,1.22,,-1.67,0.77,,,0.295,0.633,0.451,0.625,0.875,0.7859999999999999,0.45899999999999996,0.63,0.096,0.0,0.0,0.0,84.0,81.0,90.0,0.23199999999999998,0.077,3.56,4.57,0.17,0.564,,,,,,0.254,0.1,,,0.08199999999999999,,,,90.0,,,,,,83.3,77.2,,,84.8,,,-4.0,,,,,,2.4,5.9,,,-6.3,,,10.6,,,,,,1.7,-5.6,,,5.9,,,7.8,,,,,,6.2,-1.3,,,1.2,,,0.42,,,,,,0.74,-0.38,,,0.45,,,0.28800000000000003,0.594,0.451,0.602,0.87,0.79,0.532,19.9,4.2,0.7,-1.3,-0.6,30 - 30,0.155,0.387,0.34299999999999997,0.27,0.203,0.52,0.27699999999999997,3.42,0.33399999999999996,0.059000000000000004,,0.08800000000000001,0.493,,,,,0.081,0.27899999999999997,,85.7,,78.1,91.2,,,,,90.2,84.3,,-7.5,,6.2,-3.5,,,,,-7.4,2.4,,5.8,,-6.0,11.3,,,,,8.8,2.2,,-1.0,,-3.3,4.1,,,,,3.1,10.9,,-0.51,,-1.12,0.26,,,,,1.17,1.19,,0.295,0.59,0.451,0.604,0.8740000000000001,0.79,0.527,20.9
104,2010.0,Clayton Kershaw,Dodgers,22.0,13.0,10.0,2.91,4.6,32.0,32.0,1.0,1.0,0.0,0.0,204.1,848.0,160.0,73.0,66.0,13.0,81.0,9.0,7.0,5.0,2.0,212.0,214.0,225.0,95.0,28.0,1255.0,2135.0,3390.0,96.0,12.0,14.0,2.0,9.34,3.57,2.62,7.05,0.57,0.211,1.18,0.275,0.762,3.12,0.95,0.17800000000000002,0.401,0.124,0.057999999999999996,0.055999999999999994,0.14300000000000002,41.8,204.1,,,41.8,$27.6,2.98,3.64,3.19,-12.63,15.82,23.07,2.36,1.02,0.95,0.87,1.32,31.0,2.76,0.35,0.716,92.5,0.196,81.4,,,0.07,73.2,0.018000000000000002,83.6,,,,,0.019,,14.5,16.2,,-2.2,-1.5,,,0.61,2.48,,-0.96,-2.49,,,0.263,0.617,0.44,0.619,0.8290000000000001,0.7659999999999999,0.5,0.601,0.10099999999999999,0.0,0.0,0.0,76.0,80.0,91.0,0.25,0.096,3.54,4.23,-0.22,0.7140000000000001,0.002,0.005,,,,0.19699999999999998,0.069,,,0.013999999999999999,,,,92.5,90.4,86.1,,,,81.2,73.2,,,83.7,,,2.0,7.1,-2.6,,,,-3.8,-2.5,,,7.4,,,11.0,6.7,4.0,,,,-0.3,-8.9,,,8.4,,,16.0,-2.1,0.8,,,,17.5,-1.8,,,0.0,,,0.67,-41.77,5.12,,,,2.65,-0.77,,,-0.06,,,0.263,0.604,0.441,0.598,0.833,0.7659999999999999,0.521,20.8,4.8,1.0,-0.8,0.2,22 - 22,0.155,0.363,0.34700000000000003,0.29,0.217,0.518,0.265,3.42,0.361,0.013999999999999999,,0.069,0.716,,,,,,0.20199999999999999,,84.7,,73.9,93.3,,,,,,82.0,,8.1,,-2.3,2.1,,,,,,-3.7,,9.5,,-8.0,12.0,,,,,,0.8,,-2.5,,-1.9,16.6,,,,,,18.0,,-5.66,,-0.83,0.69,,,,,,2.66,,0.268,0.598,0.441,0.609,0.83,0.7659999999999999,0.523,21.6
89,2010.0,Roy Oswalt,- - -,32.0,13.0,13.0,2.76,4.4,33.0,32.0,2.0,2.0,0.0,0.0,211.2,837.0,162.0,70.0,65.0,19.0,55.0,2.0,5.0,2.0,1.0,193.0,259.0,208.0,100.0,17.0,1037.0,2157.0,3194.0,74.0,13.0,17.0,2.0,8.21,2.34,3.51,6.89,0.81,0.208,1.03,0.253,0.778,3.27,1.25,0.17600000000000002,0.457,0.08199999999999999,0.091,0.05,0.11800000000000001,39.9,210.2,0.3,1.0,40.2,$26.4,3.35,3.31,3.69,-11.16,14.86,33.41,3.58,0.92,0.94,0.88,1.05,31.0,3.25,0.75,0.5529999999999999,92.6,0.14800000000000002,84.3,,,0.147,72.7,0.151,83.0,,,,,0.024,,14.6,4.4,,5.8,6.3,,,0.85,0.96,,1.27,1.33,,,0.267,0.655,0.47,0.65,0.843,0.7909999999999999,0.523,0.6509999999999999,0.099,0.0,0.0,0.0,69.0,82.0,83.0,0.231,0.066,3.34,3.15,-0.51,0.3,,,,,0.257,0.14400000000000002,0.153,,,0.146,,,,92.6,,,,,92.4,84.3,73.2,,,82.8,,,-3.4,,,,,-6.4,2.2,4.1,,,-7.1,,,9.5,,,,,7.8,3.5,-7.0,,,3.2,,,9.3,,,,,5.8,3.5,6.9,,,8.7,,,0.98,,,,,0.71,0.77,1.43,,,1.88,,,0.284,0.615,0.46799999999999997,0.629,0.846,0.787,0.556,21.3,6.3,2.1,-0.2,1.9,32 - 32,0.165,0.331,0.406,0.264,0.187,0.541,0.272,3.3,0.319,0.152,0.006999999999999999,0.138,0.449,,,,,0.102,0.153,,83.5,64.7,73.4,93.3,,,,,92.7,84.7,,-6.8,5.5,4.4,-3.9,,,,,-6.6,2.5,,3.6,-6.7,-6.8,9.5,,,,,6.6,3.6,,6.6,-0.2,6.0,15.9,,,,,1.1,4.5,,1.37,-0.87,1.37,1.12,,,,,0.33,0.94,,0.278,0.618,0.46799999999999997,0.643,0.8390000000000001,0.787,0.5579999999999999,21.7
87,2010.0,David Price,Rays,24.0,19.0,6.0,2.72,4.3,32.0,31.0,2.0,1.0,0.0,0.0,208.2,861.0,170.0,71.0,63.0,15.0,79.0,1.0,5.0,5.0,3.0,188.0,254.0,230.0,97.0,22.0,1160.0,2195.0,3355.0,139.0,14.0,8.0,1.0,8.11,3.41,2.38,7.33,0.65,0.219,1.19,0.27,0.785,3.42,1.1,0.16699999999999998,0.43700000000000006,0.096,0.065,0.055,0.125,40.0,207.2,0.3,1.0,40.4,$25.8,3.2,3.83,2.18,-13.6,15.78,26.76,2.94,0.99,0.92,0.86,1.13,30.0,1.58,0.63,0.74,94.6,0.049,86.5,,,0.156,77.5,0.055,84.2,,,,,0.011000000000000001,,19.7,1.2,,1.5,3.4,,,0.8,0.74,,0.29,1.88,,,0.302,0.669,0.478,0.685,0.846,0.7929999999999999,0.478,0.626,0.099,0.0,0.0,0.0,69.0,84.0,92.0,0.218,0.092,3.83,6.0,-0.7,0.569,0.175,,,,,0.034,0.156,,,0.066,,,,95.3,91.8,,,,,86.4,77.4,,,84.3,,,7.3,10.7,,,,,0.2,-4.4,,,8.8,,,9.2,7.6,,,,,3.0,-6.5,,,6.4,,,10.2,12.3,,,,,1.1,0.0,,,2.5,,,0.54,2.11,,,,,0.99,0.0,,,1.13,,,0.29,0.624,0.47600000000000003,0.6609999999999999,0.8390000000000001,0.7909999999999999,0.555,21.3,5.9,1.1,0.4,1.6,24 - 24,0.127,0.301,0.391,0.309,0.19899999999999998,0.547,0.255,3.76,0.32799999999999996,0.05,,0.156,0.547,,,,,0.19699999999999998,0.05,,84.9,,78.4,96.2,,,,,93.5,87.2,,9.0,,-5.0,6.1,,,,,10.1,0.1,,7.7,,-6.5,9.2,,,,,7.5,2.6,,1.2,,0.0,13.5,,,,,10.6,1.1,,0.71,,-0.01,0.74,,,,,1.61,0.64,,0.285,0.63,0.47600000000000003,0.6809999999999999,0.831,0.7909999999999999,0.552,21.9
180,2010.0,Tim Lincecum,Giants,26.0,16.0,10.0,3.43,4.3,33.0,33.0,1.0,1.0,0.0,0.0,212.1,897.0,194.0,84.0,81.0,18.0,76.0,7.0,5.0,9.0,0.0,231.0,280.0,181.0,112.0,13.0,1227.0,2210.0,3437.0,115.0,12.0,12.0,1.0,9.79,3.22,3.04,8.22,0.76,0.238,1.27,0.31,0.765,3.15,1.55,0.195,0.489,0.07200000000000001,0.099,0.043,0.083,39.5,212.1,,,39.5,$25.8,3.3,3.09,2.29,-14.66,16.95,16.22,1.67,1.02,0.94,0.87,1.09,32.0,1.63,0.61,0.546,91.3,0.085,83.7,,,0.139,77.6,0.23,83.8,,,,,0.013999999999999999,,7.6,2.9,,-7.7,14.1,,,0.41,1.01,,-1.64,1.81,,,0.307,0.635,0.46,0.5589999999999999,0.857,0.7509999999999999,0.466,0.565,0.113,0.0,0.0,0.0,89.0,82.0,77.0,0.258,0.085,3.19,4.87,0.28,0.382,0.153,0.013999999999999999,,,,0.073,0.165,,,0.214,,,,91.2,91.3,92.3,,,,84.2,78.5,,,83.7,,,-0.2,-5.2,3.6,,,,1.8,3.6,,,-2.9,,,10.2,8.6,8.0,,,,2.6,-5.0,,,3.7,,,2.6,5.9,0.3,,,,5.3,-6.1,,,11.6,,,0.2,1.14,0.56,,,,2.17,-1.09,,,1.6,,,0.315,0.609,0.45799999999999996,0.5660000000000001,0.853,0.7509999999999999,0.488,19.8,4.2,-0.8,0.7,-0.1,26 - 26,0.17300000000000001,0.40700000000000003,0.376,0.217,0.145,0.525,0.33,3.2,0.36200000000000004,,,0.129,0.32899999999999996,,0.231,,,0.21899999999999997,0.092,,,,78.4,92.2,,84.6,,,91.9,83.7,,,,4.3,0.8,,-2.1,,,-4.0,2.1,,,,-5.4,10.3,,3.7,,,9.3,0.6,,,,-3.8,9.3,,12.7,,,-1.3,2.4,,,,-0.87,0.83,,1.62,,,-0.18,0.76,,0.315,0.609,0.45799999999999996,0.562,0.855,0.7509999999999999,0.488,20.6
226,2010.0,John Danks,White Sox,25.0,15.0,11.0,3.72,4.3,32.0,32.0,1.0,1.0,0.0,0.0,213.0,878.0,189.0,93.0,88.0,18.0,70.0,2.0,4.0,2.0,1.0,162.0,284.0,243.0,98.0,24.0,1225.0,2164.0,3389.0,117.0,22.0,17.0,3.0,6.85,2.96,2.31,7.99,0.76,0.235,1.22,0.274,0.715,3.7,1.17,0.157,0.45399999999999996,0.099,0.07400000000000001,0.077,0.17600000000000002,40.6,213.0,,,40.6,$25.9,3.71,3.99,1.83,-15.09,16.91,20.26,1.98,1.02,0.95,0.87,0.88,31.0,2.44,-0.66,0.54,91.7,,,0.24100000000000002,87.4,0.043,77.1,0.177,82.7,,,,,0.017,,8.1,,8.6,-1.0,11.3,,,0.45,,1.07,-0.73,1.92,,,0.294,0.6829999999999999,0.474,0.691,0.867,0.809,0.46399999999999997,0.6,0.09,0.0,0.0,0.0,86.0,84.0,96.0,0.185,0.08,4.06,4.94,0.02,0.45299999999999996,0.111,0.217,,,,0.02,0.023,,,0.177,,,,91.7,90.7,87.2,,,,78.2,76.9,,,82.7,,,4.8,7.9,-1.2,,,,-3.2,-3.8,,,6.9,,,11.1,7.2,5.6,,,,1.6,-3.1,,,6.7,,,9.5,-2.5,8.5,,,,-2.4,1.9,,,9.3,,,0.62,-0.67,1.16,,,,-3.56,2.48,,,1.56,,,0.28,0.655,0.474,0.6890000000000001,0.8590000000000001,0.81,0.516,17.6,4.3,0.9,-0.9,0.0,25 - 25,0.105,0.424,0.349,0.22699999999999998,0.19899999999999998,0.523,0.27699999999999997,4.02,0.285,0.17600000000000002,,0.043,0.539,0.24100000000000002,,,,0.001,,,82.9,,77.3,92.0,87.6,,,,90.4,,,7.6,,-3.0,5.9,-0.8,,,,8.0,,,7.1,,-1.0,10.2,5.0,,,,7.6,,,11.4,,-1.0,8.3,5.3,,,,0.4,,,1.91,,-0.7,0.46,0.65,,,,11.96,,,0.284,0.652,0.474,0.682,0.863,0.81,0.515,18.7
169,2010.0,C.J. Wilson,Rangers,29.0,15.0,8.0,3.35,4.2,33.0,33.0,3.0,0.0,0.0,0.0,204.0,850.0,161.0,83.0,76.0,10.0,93.0,0.0,10.0,7.0,1.0,170.0,279.0,190.0,98.0,8.0,1389.0,2052.0,3441.0,97.0,18.0,10.0,5.0,7.5,4.1,1.83,7.1,0.44,0.216,1.25,0.266,0.7240000000000001,3.56,1.47,0.17300000000000001,0.49200000000000005,0.042,0.053,0.065,0.5,39.2,204.0,,,39.2,$25.0,3.96,4.06,2.42,-14.07,16.5,26.48,2.55,1.03,0.97,0.87,1.3,30.0,3.29,-0.95,0.49200000000000005,90.5,0.121,82.6,0.18600000000000003,87.8,0.085,75.3,0.11699999999999999,82.1,,,,,0.013999999999999999,,13.0,4.1,7.9,0.3,0.5,,,0.78,1.01,1.25,0.11,0.13,,,0.23,0.574,0.387,0.68,0.894,0.825,0.455,0.541,0.068,0.0,0.0,0.0,76.0,82.0,97.0,0.2,0.109,4.17,4.28,-0.21,0.179,0.261,0.203,,,,0.155,0.079,,,0.12300000000000001,,,,90.3,90.4,88.7,,,,82.8,75.2,,,82.6,,,4.8,9.0,0.7,,,,-0.8,-4.0,,,6.5,,,7.6,4.3,6.6,,,,1.0,-5.6,,,4.4,,,4.1,10.1,6.4,,,,5.1,-0.8,,,2.7,,,0.66,1.13,0.92,,,,0.95,-0.31,,,0.65,,,0.23600000000000002,0.53,0.387,0.64,0.899,0.8220000000000001,0.512,21.6,5.2,1.1,-0.1,1.0,29 - 29,0.091,0.392,0.36700000000000005,0.24100000000000002,0.156,0.5529999999999999,0.29100000000000004,4.19,0.321,0.11,,0.085,0.299,0.20800000000000002,,,,0.20600000000000002,0.092,,83.3,,76.3,91.4,88.2,,,,91.9,83.4,,6.6,,-4.6,4.8,0.2,,,,9.4,-1.2,,5.4,,-4.9,8.4,4.6,,,,4.3,-0.2,,3.5,,0.2,13.7,3.9,,,,4.0,2.3,,0.94,,0.06,1.33,0.55,,,,0.57,0.72,,0.24600000000000002,0.529,0.387,0.657,0.9,0.8220000000000001,0.496,22.6
106,2010.0,Mat Latos,Padres,22.0,14.0,10.0,2.92,4.2,31.0,31.0,1.0,1.0,0.0,0.0,184.2,748.0,150.0,63.0,60.0,16.0,50.0,3.0,2.0,5.0,1.0,189.0,222.0,201.0,74.0,22.0,1031.0,1934.0,2965.0,81.0,12.0,10.0,1.0,9.21,2.44,3.78,7.31,0.78,0.216,1.08,0.273,0.774,3.0,1.1,0.149,0.447,0.109,0.08,0.054000000000000006,0.1,38.4,184.2,,,38.4,$25.3,2.55,3.21,2.88,-11.09,13.96,21.0,2.28,0.99,1.01,0.88,1.13,30.0,2.28,0.62,0.598,93.7,0.22899999999999998,84.7,,,0.071,78.0,0.102,83.8,,,,,0.01,,15.3,13.2,,0.1,3.3,,,0.87,1.96,,0.05,1.12,,,0.33,0.645,0.469,0.601,0.8640000000000001,0.76,0.442,0.62,0.11199999999999999,0.0,0.0,0.0,79.0,78.0,80.0,0.253,0.067,3.14,3.95,-0.08,0.39799999999999996,0.22,,,,,0.267,,,,0.11599999999999999,,,,94.0,92.3,,,,,82.6,,,,84.2,,,-1.5,-6.7,,,,,2.4,,,,-1.3,,,10.8,9.0,,,,,-1.8,,,,7.2,,,9.3,7.5,,,,,9.6,,,,7.1,,,0.8,1.17,,,,,1.24,,,,2.12,,,0.342,0.601,0.47100000000000003,0.58,0.867,0.762,0.49700000000000005,20.6,4.4,1.0,-0.8,0.2,22 - 22,0.18600000000000003,0.34700000000000003,0.379,0.27399999999999997,0.18,0.517,0.304,3.05,0.341,0.095,,0.07200000000000001,0.381,,,,,0.22,0.23199999999999998,0.0,84.3,,78.8,94.8,,,,,93.1,85.1,86.6,-2.7,,3.5,-1.4,,,,,-6.0,2.1,-1.7,7.5,,-5.7,10.9,,,,,9.1,0.7,18.4,3.7,,-1.3,2.8,,,,,13.8,14.3,0.0,1.35,,-0.6,0.26,,,,,2.15,2.12,-2.79,0.34,0.601,0.47100000000000003,0.589,0.858,0.762,0.503,21.6
197,2010.0,Chad Billingsley,Dodgers,25.0,12.0,11.0,3.57,4.2,31.0,31.0,1.0,1.0,0.0,0.0,191.2,817.0,176.0,82.0,76.0,8.0,69.0,7.0,10.0,4.0,0.0,171.0,276.0,179.0,102.0,12.0,1160.0,1974.0,3134.0,85.0,10.0,10.0,4.0,8.03,3.24,2.48,8.26,0.38,0.238,1.28,0.301,0.71,3.07,1.54,0.183,0.496,0.067,0.045,0.036000000000000004,0.4,38.1,191.2,,,38.1,$25.0,3.13,3.67,1.8,-13.51,15.31,10.86,1.15,1.07,0.95,0.87,1.18,30.0,1.42,0.26,0.5329999999999999,91.5,0.031,84.3,0.221,88.5,0.191,77.2,0.025,85.6,,,,,0.013999999999999999,,-3.3,2.1,8.3,2.0,1.5,,,-0.2,2.17,1.21,0.33,1.97,,,0.284,0.621,0.444,0.5920000000000001,0.8959999999999999,0.794,0.474,0.589,0.09,0.0,0.0,0.0,93.0,79.0,92.0,0.209,0.085,3.7,3.99,0.5,0.355,0.11599999999999999,0.307,,,,0.192,0.018000000000000002,,,0.013000000000000001,,,,91.5,90.1,89.4,,,,78.8,67.3,,,85.2,,,-2.4,-7.2,1.3,,,,5.6,4.4,,,-7.8,,,7.1,4.5,4.6,,,,-7.8,-11.0,,,4.3,,,2.0,-2.9,11.4,,,,4.3,-1.0,,,1.1,,,0.18,-0.84,1.22,,,,0.73,-1.89,,,2.86,,,0.297,0.591,0.445,0.5770000000000001,0.903,0.794,0.502,21.8,3.0,-0.3,-0.9,-1.2,25 - 25,0.125,0.395,0.358,0.247,0.183,0.5329999999999999,0.284,3.78,0.304,0.027999999999999997,0.019,0.16699999999999998,0.465,0.19,,,,0.11,0.021,,86.5,68.3,78.9,92.3,88.7,,,,91.7,84.7,,-7.8,5.0,6.1,-1.3,1.9,,,,-6.9,3.0,,3.8,-10.0,-7.6,8.0,3.0,,,,6.4,-1.6,,1.3,-2.3,5.9,2.6,7.6,,,,-2.7,2.4,,1.56,-3.95,1.16,0.18,1.32,,,,-0.82,3.87,,0.289,0.601,0.445,0.5720000000000001,0.9009999999999999,0.794,0.5,22.1
