,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
272,2013.0,Cole Hamels,Phillies,29.0,8.0,14.0,3.6,4.7,33.0,33.0,1.0,0.0,0.0,0.0,220.0,905.0,205.0,94.0,88.0,21.0,50.0,5.0,9.0,4.0,0.0,202.0,268.0,230.0,129.0,27.0,1111.0,2312.0,3423.0,86.0,20.0,17.0,2.0,8.26,2.05,4.04,8.39,0.86,0.242,1.16,0.295,0.725,3.26,1.17,0.20600000000000002,0.42700000000000005,0.11699999999999999,0.091,0.075,0.11800000000000001,40.9,220.0,,,40.9,$34.6,3.65,3.44,0.19,-15.89,16.08,8.41,0.87,1.0,0.93,0.87,1.11,32.0,0.62,-0.42,0.49700000000000005,91.6,,,0.18,88.3,0.07400000000000001,76.6,0.249,83.3,,,,,0.005,,-10.6,,-8.0,-1.1,28.6,,,-0.63,,-1.31,-0.45,3.38,,,0.37,0.69,0.515,0.648,0.8390000000000001,0.764,0.45399999999999996,0.634,0.121,0.0,0.0,0.0,96.0,85.0,91.0,0.223,0.055,3.41,3.52,0.34,0.54,,0.135,,,,,0.07400000000000001,,,0.251,,,,91.3,,88.0,,,,,76.6,,,83.3,,,5.2,,0.1,,,,,-1.5,,,8.1,,,10.3,,6.5,,,,,-4.1,,,6.2,,,-13.7,,-4.7,,,,,-1.1,,,28.7,,,-0.75,,-1.03,,,,,-0.44,,,3.36,,,0.365,0.664,0.515,0.599,0.856,0.765,0.503,20.8,3.2,-0.2,-1.3,-1.5,29 - 29,0.168,0.39399999999999996,0.37,0.23600000000000002,0.20199999999999999,0.53,0.26899999999999996,3.28,0.302,0.249,,0.07400000000000001,0.405,0.182,,,,0.091,,,84.1,,77.4,92.6,89.1,,,,92.4,,,8.9,,-0.9,5.4,1.3,,,,9.3,,,6.3,,-4.1,11.2,6.5,,,,8.7,,,28.9,,-1.0,-1.8,-8.5,,,,-8.3,,,3.41,,-0.41,-0.13,-1.38,,,,-2.7,,,0.366,0.6629999999999999,0.515,0.597,0.858,0.7659999999999999,0.504,21.5
148,2013.0,Yu Darvish,Rangers,26.0,13.0,9.0,2.83,4.6,32.0,32.0,0.0,0.0,0.0,0.0,209.2,841.0,145.0,68.0,66.0,26.0,80.0,1.0,8.0,7.0,1.0,277.0,194.0,180.0,99.0,17.0,1295.0,2156.0,3451.0,112.0,13.0,2.0,0.0,11.89,3.43,3.46,6.22,1.12,0.193,1.07,0.264,0.8390000000000001,3.28,1.08,0.209,0.41,0.094,0.14400000000000002,0.067,0.0,41.4,209.2,,,41.4,$34.2,3.82,2.84,2.82,-13.22,16.04,39.47,3.93,0.98,0.95,0.87,1.26,32.0,3.28,-0.4,0.382,92.9,0.316,81.5,0.157,89.2,0.084,75.1,0.017,85.5,0.045,89.7,,,0.002,,-7.7,27.7,4.4,6.4,-0.5,-1.1,,-0.59,2.55,0.81,2.22,-0.87,-0.7,,0.295,0.627,0.435,0.506,0.8320000000000001,0.7040000000000001,0.42100000000000004,0.573,0.129,0.0,0.0,0.0,67.0,80.0,72.0,0.32899999999999996,0.095,2.76,4.81,-0.44,0.292,0.099,0.174,0.032,,,0.375,0.027999999999999997,,,0.0,,,,92.9,92.6,89.3,86.6,,,81.1,67.1,,,86.9,,,-2.7,-8.1,2.1,-6.1,,,8.7,7.6,,,-9.5,,,8.6,6.8,6.5,5.5,,,-3.2,-10.9,,,5.1,,,-4.5,-2.5,4.3,-0.3,,,35.1,-2.0,,,0.0,,,-0.44,-0.72,0.72,-0.26,,,2.72,-2.01,,,-3.56,,,0.295,0.593,0.435,0.46399999999999997,0.8370000000000001,0.7020000000000001,0.46799999999999997,24.4,6.9,1.3,1.0,2.3,26 - 26,0.23399999999999999,0.41100000000000003,0.341,0.248,0.179,0.516,0.305,2.49,0.455,0.002,0.026000000000000002,0.065,0.303,0.159,0.05,,,0.08800000000000001,0.307,,85.9,67.1,79.7,93.6,89.9,88.7,,,93.3,82.2,,-5.5,7.8,7.2,-2.9,1.9,-5.9,,,-8.0,9.2,,3.6,-10.7,-6.9,10.4,5.9,3.7,,,6.5,-2.1,,-0.3,-1.5,8.7,-5.3,4.4,0.2,,,-3.3,27.5,,-4.99,-1.73,3.85,-0.51,0.81,0.09,,,-1.09,2.6,,0.301,0.59,0.435,0.479,0.8340000000000001,0.7020000000000001,0.46299999999999997,25.1
247,2013.0,Derek Holland,Rangers,26.0,10.0,9.0,3.42,4.5,33.0,33.0,2.0,2.0,0.0,0.0,213.0,894.0,210.0,90.0,81.0,20.0,64.0,0.0,3.0,9.0,1.0,189.0,256.0,228.0,143.0,22.0,1140.0,2141.0,3281.0,105.0,22.0,11.0,1.0,7.99,2.7,2.95,8.87,0.85,0.254,1.29,0.307,0.7509999999999999,3.44,1.12,0.228,0.408,0.096,0.08800000000000001,0.086,0.091,40.2,213.0,,,40.2,$33.0,4.33,3.68,1.42,-15.41,16.83,17.79,1.71,1.02,0.93,0.88,1.17,31.0,1.18,0.21,0.625,93.6,0.244,82.8,,,0.05,76.0,0.081,83.2,,,,,0.0,,-6.2,10.2,,-5.1,3.2,,,-0.3,1.28,,-3.11,1.18,,,0.314,0.685,0.486,0.612,0.894,0.7959999999999999,0.465,0.634,0.099,0.0,0.0,0.0,81.0,84.0,93.0,0.21100000000000002,0.07200000000000001,3.74,4.44,-0.01,0.057999999999999996,,,,,0.5670000000000001,0.239,0.021,0.025,,0.08900000000000001,,,,93.4,,,,,93.6,82.6,75.8,75.8,,83.4,,,4.2,,,,,8.4,1.8,-2.5,-1.4,,7.4,,,1.1,,,,,9.1,3.2,-1.8,-1.0,,8.2,,,3.2,,,,,-8.8,10.0,-0.2,-4.4,,4.1,,,1.7,,,,,-0.48,1.28,-0.22,-5.25,,1.39,,,0.316,0.648,0.486,0.588,0.8959999999999999,0.7979999999999999,0.511,21.7,4.7,-0.4,0.7,0.2,26 - 26,0.14,0.40399999999999997,0.37,0.226,0.158,0.535,0.307,3.62,0.305,0.086,,0.049,0.389,,,,,0.23600000000000002,0.24,,84.1,,76.8,94.6,,,,,94.4,83.7,,8.0,,-1.5,7.4,,,,,10.3,2.2,,9.9,,-0.7,10.0,,,,,7.9,3.7,,3.7,,-5.4,1.2,,,,,-6.5,11.2,,1.3,,-3.33,0.1,,,,,-0.84,1.42,,0.319,0.644,0.486,0.574,0.902,0.797,0.515,22.6
79,2013.0,Jose Fernandez,Marlins,20.0,12.0,6.0,2.19,4.2,28.0,28.0,0.0,0.0,0.0,0.0,172.2,681.0,111.0,47.0,42.0,10.0,58.0,5.0,5.0,3.0,1.0,187.0,190.0,140.0,91.0,10.0,877.0,1732.0,2609.0,79.0,9.0,10.0,4.0,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,0.794,2.73,1.36,0.21600000000000003,0.451,0.071,0.071,0.047,0.4,36.1,172.2,,,36.1,$30.8,3.17,3.08,3.53,-8.93,12.46,32.01,3.54,0.99,0.94,0.87,1.12,28.0,3.65,-0.07,0.573,94.9,0.127,83.3,,,0.213,80.8,0.087,86.7,,,,,0.006999999999999999,,13.9,17.8,,4.8,2.1,,,0.94,5.39,,0.88,0.95,,,0.305,0.626,0.45899999999999996,0.593,0.872,0.775,0.478,0.615,0.102,0.0,0.0,0.0,60.0,75.0,82.0,0.275,0.085,3.15,4.12,-0.54,0.536,0.062,0.0,,,,0.002,0.33799999999999997,,,0.062,,,,94.8,93.6,93.1,,,,82.7,81.7,,,85.8,,,-5.0,-9.0,-5.2,,,,9.2,8.9,,,-8.7,,,7.8,5.6,6.8,,,,-1.6,-3.5,,,2.7,,,12.5,2.7,0.0,,,,0.0,23.3,,,2.1,,,0.9,1.67,-2.2,,,,0.39,2.66,,,1.31,,,0.313,0.5770000000000001,0.45799999999999996,0.586,0.858,0.774,0.55,22.0,5.7,2.0,-0.5,1.5,20 - 20,0.18899999999999997,0.36,0.33899999999999997,0.302,0.16,0.5429999999999999,0.297,3.03,0.374,0.086,0.001,0.33899999999999997,0.507,,,,,0.068,,,87.6,65.2,82.6,96.1,,,,,94.2,,,-9.3,7.7,9.0,-5.1,,,,,-8.9,,,2.8,-3.0,-3.3,8.5,,,,,4.8,,,2.1,-0.4,23.5,12.9,,,,,2.2,,,0.95,-19.31,2.67,0.98,,,,,1.27,,,0.317,0.5760000000000001,0.45799999999999996,0.578,0.8640000000000001,0.774,0.547,22.7
124,2013.0,Hisashi Iwakuma,Mariners,32.0,14.0,6.0,2.66,4.1,33.0,33.0,0.0,0.0,0.0,0.0,219.2,866.0,179.0,69.0,65.0,25.0,42.0,4.0,2.0,10.0,0.0,185.0,305.0,211.0,110.0,21.0,1004.0,2098.0,3102.0,118.0,16.0,11.0,4.0,7.58,1.72,4.4,7.33,1.02,0.218,1.01,0.252,0.8190000000000001,3.44,1.45,0.17600000000000002,0.48700000000000004,0.1,0.11800000000000001,0.052000000000000005,0.364,37.4,219.2,,,37.4,$30.4,3.43,3.28,3.55,-13.19,16.74,33.77,3.61,1.0,0.98,0.86,1.41,33.0,3.49,0.08,0.53,89.5,0.18100000000000002,81.0,,,0.061,72.2,,,0.228,85.4,,,0.005,,14.0,-3.4,,1.0,,13.6,,0.85,-0.61,,0.52,,1.94,,0.34600000000000003,0.659,0.494,0.636,0.878,0.789,0.473,0.634,0.10400000000000001,0.0,0.0,0.0,69.0,88.0,83.0,0.214,0.049,3.33,4.83,-0.78,0.387,,,0.203,,0.165,0.183,0.062,,,,,,,89.5,,,85.1,,89.1,81.1,72.2,,,,,,-7.3,,,-8.0,,-11.0,3.7,7.8,,,,,,5.5,,,-0.5,,2.4,0.2,-5.3,,,,,,7.4,,,6.6,,14.7,-2.6,1.1,,,,,,0.62,,,1.06,,2.89,-0.46,0.56,,,,,,0.365,0.618,0.495,0.621,0.883,0.789,0.514,24.9,6.8,2.6,0.1,2.7,32 - 32,0.165,0.397,0.37799999999999995,0.225,0.135,0.564,0.301,3.32,0.29100000000000004,,,0.062,0.276,,0.226,,,0.257,0.18,,,,72.8,90.5,,86.0,,,89.7,81.5,,,,7.9,-6.9,,-8.2,,,-9.8,3.8,,,,-4.0,8.6,,0.2,,,4.1,1.5,,,,1.1,8.9,,13.7,,,5.9,-2.3,,,,0.6,1.04,,1.96,,,0.74,-0.42,,0.363,0.616,0.494,0.619,0.882,0.789,0.518,25.2
255,2013.0,Jhoulys Chacin,Rockies,25.0,14.0,10.0,3.47,4.1,31.0,31.0,0.0,0.0,0.0,0.0,197.1,816.0,188.0,82.0,76.0,11.0,61.0,3.0,3.0,5.0,1.0,126.0,288.0,177.0,151.0,19.0,1063.0,1899.0,2962.0,120.0,16.0,10.0,1.0,5.75,2.78,2.07,8.57,0.5,0.25,1.26,0.288,0.7190000000000001,3.47,1.63,0.245,0.46799999999999997,0.107,0.062,0.055999999999999994,0.1,35.8,197.1,,,35.8,$30.1,5.24,3.97,1.91,-13.35,15.26,24.26,2.46,1.01,0.9,0.87,0.94,31.0,2.69,-0.78,0.629,89.8,0.235,80.5,,,0.045,75.8,0.09,81.9,,,,,0.002,,-0.3,11.9,,2.8,-4.4,,,-0.01,1.71,,2.12,-1.63,,,0.28600000000000003,0.617,0.44299999999999995,0.7070000000000001,0.893,0.83,0.475,0.612,0.075,0.0,0.0,0.0,79.0,85.0,105.0,0.154,0.075,4.27,5.47,0.0,0.345,0.257,0.019,,,,0.184,0.096,,,0.099,,,,89.9,89.4,90.9,,,,80.9,77.5,,,82.4,,,-1.7,-5.8,1.6,,,,7.9,8.1,,,-2.7,,,6.6,4.9,6.9,,,,-0.3,-1.9,,,5.1,,,-0.6,-0.1,-0.3,,,,12.7,2.5,,,-2.4,,,-0.06,-0.01,-0.51,,,,2.34,0.87,,,-0.84,,,0.27399999999999997,0.6,0.442,0.662,0.898,0.8270000000000001,0.516,21.4,4.6,0.2,0.3,0.5,25 - 25,0.08,0.406,0.387,0.20800000000000002,0.158,0.53,0.312,4.34,0.243,0.08900000000000001,,0.036000000000000004,0.34299999999999997,,,,,0.28600000000000003,0.245,,83.1,,77.0,91.5,,,,,90.3,81.5,,-4.2,,7.6,-2.7,,,,,-6.6,7.1,,6.4,,-3.7,8.3,,,,,5.6,1.2,,-4.6,,1.4,-3.5,,,,,4.4,13.8,,-1.76,,1.3,-0.35,,,,,0.52,1.92,,0.26899999999999996,0.606,0.442,0.672,0.892,0.8270000000000001,0.515,22.0
279,2013.0,Doug Fister,Tigers,29.0,14.0,9.0,3.67,4.1,33.0,32.0,1.0,0.0,0.0,0.0,208.2,881.0,229.0,91.0,85.0,14.0,44.0,2.0,16.0,7.0,0.0,159.0,352.0,158.0,138.0,12.0,1195.0,2156.0,3351.0,108.0,24.0,14.0,8.0,6.86,1.9,3.61,9.88,0.6,0.279,1.31,0.332,0.735,3.26,2.23,0.213,0.5429999999999999,0.076,0.08900000000000001,0.068,0.5710000000000001,36.5,207.2,0.4,1.0,36.9,$30.0,3.96,3.42,0.73,-15.71,16.43,8.25,0.9,1.05,0.97,0.9,1.22,32.0,1.25,-0.56,0.507,88.8,0.14400000000000002,85.6,,,0.20199999999999999,73.5,0.14800000000000002,80.2,,,,,0.003,,8.4,-7.8,,1.7,2.7,,,0.5,-1.63,,0.25,0.56,,,0.32299999999999995,0.565,0.429,0.71,0.8809999999999999,0.809,0.441,0.59,0.08199999999999999,0.0,1.0,0.0,91.0,82.0,86.0,0.18100000000000002,0.05,3.42,4.66,0.41,0.203,0.298,0.128,,,,0.016,0.20199999999999999,,,0.152,,,,88.6,88.8,85.5,,,,85.5,73.4,,,80.3,,,-5.4,-9.3,0.7,,,,0.8,5.1,,,-8.6,,,2.2,4.4,2.2,,,,2.1,-9.7,,,1.6,,,3.6,5.8,-6.3,,,,-2.2,1.9,,,2.8,,,0.53,0.58,-1.46,,,,-4.08,0.28,,,0.55,,,0.28800000000000003,0.5670000000000001,0.429,0.6559999999999999,0.8859999999999999,0.809,0.504,19.8,3.5,-1.8,1.2,-0.5,29 - 29,0.131,0.431,0.358,0.212,0.15,0.58,0.27,3.73,0.24600000000000002,,,0.20199999999999999,0.057,0.125,0.147,,,0.45,0.02,,,,74.4,89.8,86.6,81.1,,,89.7,84.8,,,,5.7,-5.7,0.5,-9.0,,,-9.1,1.8,,,,-8.8,9.0,4.2,2.5,,,5.2,1.2,,,,1.9,-0.7,-8.9,2.3,,,10.4,0.6,,,,0.28,-0.35,-2.14,0.47,,,0.69,0.86,,0.289,0.563,0.428,0.644,0.892,0.81,0.509,20.2
193,2013.0,James Shields,Royals,31.0,13.0,9.0,3.15,4.1,34.0,34.0,2.0,0.0,0.0,0.0,228.2,946.0,215.0,82.0,80.0,20.0,68.0,0.0,8.0,11.0,2.0,196.0,276.0,233.0,154.0,20.0,1367.0,2290.0,3657.0,101.0,14.0,11.0,2.0,7.71,2.68,2.88,8.46,0.79,0.247,1.24,0.298,0.795,3.47,1.18,0.23199999999999998,0.41600000000000004,0.086,0.086,0.051,0.182,37.5,228.2,,,37.5,$30.4,4.23,3.72,3.38,-14.76,18.14,29.29,3.02,1.03,0.94,0.87,1.1,32.0,2.32,0.95,0.40700000000000003,92.2,,,0.221,87.1,0.124,78.9,0.249,85.0,,,,,0.001,,-3.9,,8.9,-2.2,13.0,,,-0.26,,1.1,-0.49,1.43,,,0.29600000000000004,0.672,0.457,0.644,0.865,0.7829999999999999,0.42700000000000005,0.5760000000000001,0.099,0.0,0.0,0.0,78.0,88.0,94.0,0.207,0.07200000000000001,3.77,3.98,-0.32,0.287,0.11800000000000001,0.17600000000000002,,,,0.032,0.11800000000000001,0.02,,0.248,,,,92.2,92.0,87.1,,,,87.8,79.7,77.5,,84.9,,,-4.6,-8.2,1.9,,,,1.8,3.0,3.4,,-7.6,,,9.0,8.4,1.7,,,,1.0,-5.9,-6.2,,3.7,,,5.3,-9.5,2.6,,,,5.6,5.5,-4.6,,11.9,,,0.51,-2.21,0.4,,,,4.78,1.28,-6.35,,1.31,,,0.29600000000000004,0.633,0.457,0.618,0.866,0.782,0.47700000000000004,22.2,6.1,0.0,2.0,2.0,31 - 31,0.135,0.433,0.335,0.23199999999999998,0.13699999999999998,0.5579999999999999,0.306,3.67,0.3,0.248,,0.124,0.29100000000000004,0.221,,,,0.11599999999999999,,,85.6,,79.5,93.0,87.7,,,,92.6,,,-7.7,,3.6,-4.8,2.6,,,,-7.9,,,4.1,,-6.5,10.5,2.7,,,,7.5,,,13.0,,-2.2,2.5,9.3,,,,-6.1,,,1.43,,-0.48,0.23,1.15,,,,-1.44,,,0.292,0.633,0.457,0.612,0.865,0.782,0.483,22.8
257,2013.0,Homer Bailey,Reds,27.0,11.0,12.0,3.49,4.1,32.0,32.0,2.0,1.0,0.0,0.0,209.0,849.0,181.0,85.0,81.0,20.0,54.0,2.0,10.0,5.0,2.0,199.0,263.0,196.0,111.0,19.0,1102.0,2190.0,3292.0,94.0,22.0,16.0,2.0,8.57,2.33,3.69,7.79,0.86,0.231,1.12,0.284,0.737,3.31,1.34,0.195,0.461,0.09699999999999999,0.102,0.084,0.125,35.9,209.0,,,35.9,$30.1,3.69,3.34,0.45,-13.39,13.84,9.0,0.98,0.93,0.88,0.86,0.98,30.0,1.42,-0.93,0.602,94.1,0.151,88.4,,,0.11900000000000001,79.6,,,0.129,85.9,,,0.005,,18.6,2.8,,-0.2,,-2.6,,0.94,0.57,,-0.06,,-0.61,,0.345,0.66,0.483,0.643,0.865,0.7759999999999999,0.43700000000000006,0.6459999999999999,0.10800000000000001,0.0,0.0,0.0,91.0,85.0,89.0,0.23399999999999999,0.064,3.32,4.05,0.18,0.397,0.213,,,,,0.16399999999999998,0.07200000000000001,0.043,,0.11199999999999999,,,,94.1,93.7,,,,,87.8,79.3,79.9,,85.9,,,-4.7,-7.9,,,,,0.3,6.3,5.5,,-5.7,,,7.5,7.3,,,,,2.1,-3.6,-3.3,,2.0,,,10.9,9.0,,,,,-0.4,-2.6,1.3,,1.8,,,0.84,1.29,,,,,-0.07,-1.1,0.92,,0.49,,,0.341,0.638,0.483,0.609,0.872,0.775,0.47700000000000004,23.7,3.6,0.4,-0.9,-0.5,27 - 27,0.171,0.36700000000000005,0.364,0.27,0.166,0.529,0.306,3.25,0.322,,,0.12,0.474,,0.125,,,0.129,0.152,,,,80.4,95.2,,86.8,,,94.4,89.2,,,,6.0,-5.8,,-5.7,,,-8.3,-0.1,,,,-3.1,8.6,,2.1,,,7.0,3.4,,,,-0.8,15.0,,-1.0,,,4.9,1.7,,,,-0.2,0.96,,-0.25,,,1.16,0.35,,0.345,0.634,0.483,0.613,0.871,0.775,0.478,24.0
121,2013.0,Bartolo Colon,Athletics,40.0,18.0,6.0,2.65,4.0,30.0,30.0,3.0,3.0,0.0,0.0,190.1,769.0,193.0,60.0,56.0,14.0,29.0,0.0,0.0,1.0,0.0,117.0,255.0,233.0,126.0,16.0,868.0,1909.0,2777.0,135.0,25.0,9.0,3.0,5.53,1.37,4.03,9.13,0.66,0.261,1.17,0.294,0.8,3.23,1.09,0.205,0.415,0.069,0.06,0.098,0.33299999999999996,35.9,190.1,,,35.9,$29.5,3.6,3.95,2.37,-11.12,13.49,27.84,2.96,0.95,0.86,0.87,0.76,27.0,2.29,0.19,0.855,89.9,0.092,83.1,,,,,0.053,82.4,,,,,0.0,,16.4,3.1,,,-0.4,,,0.69,1.22,,,-0.29,,,0.311,0.6609999999999999,0.48700000000000004,0.804,0.9,0.87,0.503,0.649,0.063,0.0,0.0,0.0,68.0,83.0,100.0,0.152,0.038,4.1,6.38,-0.58,0.38,0.469,,,,,0.091,,,,0.059000000000000004,,,,91.2,88.8,,,,,83.0,,,,82.6,,,-5.7,-9.4,,,,,1.3,,,,-7.5,,,7.6,4.6,,,,,1.2,,,,5.2,,,10.6,6.0,,,,,2.1,,,,1.7,,,1.01,0.46,,,,,0.84,,,,1.05,,,0.284,0.63,0.486,0.812,0.8909999999999999,0.872,0.585,22.2,5.9,0.2,1.6,1.9,40 - 40,0.114,0.318,0.374,0.308,0.141,0.581,0.278,3.93,0.20800000000000002,0.05,,,0.31,0.004,,,,0.544,0.092,,83.4,,,93.0,89.5,,,,89.9,84.2,,-7.5,,,-5.8,-1.7,,,,-9.4,1.1,,6.1,,,9.4,7.0,,,,5.4,1.9,,-0.3,,,11.5,-0.5,,,,7.5,3.1,,-0.22,,,1.33,-4.64,,,,0.5,1.23,,0.26899999999999996,0.632,0.48700000000000004,0.799,0.8909999999999999,0.871,0.6,23.0
225,2013.0,A.J. Burnett,Pirates,36.0,10.0,11.0,3.3,4.0,30.0,30.0,1.0,0.0,0.0,0.0,191.0,801.0,165.0,79.0,70.0,11.0,67.0,3.0,9.0,12.0,0.0,209.0,282.0,121.0,96.0,5.0,1060.0,1961.0,3021.0,81.0,18.0,17.0,4.0,9.85,3.16,3.12,7.77,0.52,0.228,1.21,0.305,0.718,2.8,2.33,0.192,0.565,0.040999999999999995,0.091,0.064,0.235,34.9,191.0,,,34.9,$29.4,3.07,2.92,0.36,-13.63,13.99,4.9,0.63,1.03,0.88,0.87,0.94,29.0,1.17,-0.82,0.585,92.5,,,,,0.354,82.6,0.061,87.7,,,,,0.005,,-0.5,,,19.8,-4.4,,,-0.03,,,1.86,-2.39,,,0.301,0.625,0.44299999999999995,0.5429999999999999,0.888,0.757,0.43799999999999994,0.624,0.107,0.0,0.0,0.0,92.0,76.0,77.0,0.261,0.084,3.03,3.82,0.5,0.46399999999999997,,,,,0.12300000000000001,,,0.355,,0.057999999999999996,,,,92.4,,,,,92.6,,,82.6,,87.5,,,-5.1,,,,,-9.3,,,4.9,,-6.1,,,3.8,,,,,3.8,,,-6.6,,0.3,,,-0.2,,,,,-0.2,,,20.1,,-3.8,,,-0.02,,,,,-0.06,,,1.89,,-2.18,,,0.31,0.581,0.44299999999999995,0.493,0.9009999999999999,0.7559999999999999,0.49200000000000005,24.5,2.4,-0.6,-1.1,-1.6,36 - 36,0.177,0.43200000000000005,0.337,0.231,0.165,0.5479999999999999,0.287,3.17,0.358,0.061,,0.354,0.218,,,,,0.36700000000000005,,,88.4,,83.4,93.5,,,,,93.3,,,-6.6,,5.0,-4.6,,,,,-8.0,,,1.4,,-5.2,7.6,,,,,4.3,,,-4.0,,20.4,-2.3,,,,,1.6,,,-2.19,,1.91,-0.36,,,,,0.14,,,0.311,0.575,0.44299999999999995,0.49,0.899,0.7559999999999999,0.5,25.6
